Date,Price
2024-09-13 11:17:50.318511,48.206074378687305
2024-09-14 11:17:50.318511,49.09204932225647
2024-09-15 11:17:50.318511,41.74920371084357
2024-09-16 11:17:50.318511,46.650305389043154
2024-09-17 11:17:50.318511,57.183508075095325
2024-09-18 11:17:50.318511,29.805378153213404
2024-09-19 11:17:50.318511,48.419709509688595
2024-09-20 11:17:50.318511,44.15784871927806
2024-09-21 11:17:50.318511,49.29693502285535
2024-09-22 11:17:50.318511,67.73181230026076
2024-09-23 11:17:50.318511,45.53370707412612
2024-09-24 11:17:50.318511,64.89374578609164
2024-09-25 11:17:50.318511,61.00308721372732
2024-09-26 11:17:50.318511,50.298963179541424
2024-09-27 11:17:50.318511,50.87105810916627
2024-09-28 11:17:50.318511,51.812349421916124
2024-09-29 11:17:50.318511,41.74828202812773
2024-09-30 11:17:50.318511,56.26838766902041
2024-10-01 11:17:50.318511,43.87302152901609
2024-10-02 11:17:50.318511,50.357423355170695
2024-10-03 11:17:50.318511,28.040373885068696
2024-10-04 11:17:50.318511,41.36717310671612
2024-10-05 11:17:50.318511,55.35099363039418
2024-10-06 11:17:50.318511,38.76536704788692
2024-10-07 11:17:50.318511,53.339650927213526
2024-10-08 11:17:50.318511,44.92769544785983
2024-10-09 11:17:50.318511,59.901501711281284
2024-10-10 11:17:50.318511,62.579439688721656
2024-10-11 11:17:50.318511,51.77624918714569
2024-10-12 11:17:50.318511,49.85132583542776
2024-10-13 11:17:50.318511,50.40436114327099
2024-10-14 11:17:50.318511,49.78555230356056
2024-10-15 11:17:50.318511,61.91656582996416
2024-10-16 11:17:50.318511,75.04864685302448
2024-10-17 11:17:50.318511,36.665388732250506
2024-10-18 11:17:50.318511,39.717273463125565
2024-10-19 11:17:50.318511,63.63169664086627
2024-10-20 11:17:50.318511,38.57725406507254
2024-10-21 11:17:50.318511,36.27974535087509
2024-10-22 11:17:50.318511,71.15371435516495
2024-10-23 11:17:50.318511,47.257251144949414
2024-10-24 11:17:50.318511,47.498545766587746
2024-10-25 11:17:50.318511,44.91169600067777
2024-10-26 11:17:50.318511,55.81340729408417
2024-10-27 11:17:50.318511,38.668999193889476
2024-10-28 11:17:50.318511,67.74389224587317
2024-10-29 11:17:50.318511,57.530463240026414
2024-10-30 11:17:50.318511,49.481997682320994
2024-10-31 11:17:50.318511,44.482944005389136
2024-11-01 11:17:50.318511,51.082569400596725
2024-11-02 11:17:50.318511,60.43969651424396
2024-11-03 11:17:50.318511,76.17442628636208
2024-11-04 11:17:50.318511,65.08768374358993
2024-11-05 11:17:50.318511,60.12902487072667
2024-11-06 11:17:50.318511,50.43045740547391
2024-11-07 11:17:50.318511,62.32504610638621
2024-11-08 11:17:50.318511,46.53589159061802
2024-11-09 11:17:50.318511,53.31883383439652
2024-11-10 11:17:50.318511,61.70695928385406
2024-11-11 11:17:50.318511,56.067736917185194
2024-11-12 11:17:50.318511,43.35307007235018
2024-11-13 11:17:50.318511,34.672261263989185
2024-11-14 11:17:50.318511,55.01496609652553
2024-11-15 11:17:50.318511,51.34636439624915
2024-11-16 11:17:50.318511,59.29989768560404
2024-11-17 11:17:50.318511,50.57889461763187
2024-11-18 11:17:50.318511,46.20416366467396
2024-11-19 11:17:50.318511,60.53953103797538
2024-11-20 11:17:50.318511,59.96313353084622
2024-11-21 11:17:50.318511,28.90806581963233
2024-11-22 11:17:50.318511,34.80884395158748
2024-11-23 11:17:50.318511,51.29834625577475
2024-11-24 11:17:50.318511,49.347621322408195
2024-11-25 11:17:50.318511,48.1301495019036
2024-11-26 11:17:50.318511,58.239324982417735
2024-11-27 11:17:50.318511,70.15498414960999
2024-11-28 11:17:50.318511,39.68551866705903
2024-11-29 11:17:50.318511,49.32482223724231
2024-11-30 11:17:50.318511,49.74618441603034
2024-12-01 11:17:50.318511,52.05293194831955
2024-12-02 11:17:50.318511,37.76360268964237
2024-12-03 11:17:50.318511,54.67429878339979
2024-12-04 11:17:50.318511,50.36701015703963
2024-12-05 11:17:50.318511,70.38899364937656
2024-12-06 11:17:50.318511,53.848107911787174
2024-12-07 11:17:50.318511,42.99472444915132
2024-12-08 11:17:50.318511,35.02845293124703
2024-12-09 11:17:50.318511,49.02055284262174
2024-12-10 11:17:50.318511,42.50350406556727
2024-12-11 11:17:50.318511,45.76329311644057
2024-12-12 11:17:50.318511,53.45652458882613
2024-12-13 11:17:50.318511,52.35017802568529
2024-12-14 11:17:50.318511,51.939005177509856
2024-12-15 11:17:50.318511,63.922625492889246
2024-12-16 11:17:50.318511,54.07955693077045
2024-12-17 11:17:50.318511,77.13480255693705
2024-12-18 11:17:50.318511,51.613349250415126
2024-12-19 11:17:50.318511,45.93103809694095
2024-12-20 11:17:50.318511,35.02906538887667
2024-12-21 11:17:50.318511,36.85628452937851
2024-12-22 11:17:50.318511,59.06815142502475
2024-12-23 11:17:50.318511,56.489323286331114
2024-12-24 11:17:50.318511,49.103012740672696
2024-12-25 11:17:50.318511,47.75621185784918
2024-12-26 11:17:50.318511,41.123951527975734
2024-12-27 11:17:50.318511,48.33632420040504
2024-12-28 11:17:50.318511,51.23488974106826
2024-12-29 11:17:50.318511,29.823140991295638
2024-12-30 11:17:50.318511,57.25193107136716
2024-12-31 11:17:50.318511,29.72756139514782
2025-01-01 11:17:50.318511,53.36978331448998
2025-01-02 11:17:50.318511,49.55301676307094
2025-01-03 11:17:50.318511,52.92074071780862
2025-01-04 11:17:50.318511,43.51501103771092
2025-01-05 11:17:50.318511,66.93478247819479
2025-01-06 11:17:50.318511,57.18092480238417
2025-01-07 11:17:50.318511,56.35416171463702
2025-01-08 11:17:50.318511,48.210643949530315
2025-01-09 11:17:50.318511,49.24745645248937
2025-01-10 11:17:50.318511,58.8569808750059
2025-01-11 11:17:50.318511,63.022907171692864
2025-01-12 11:17:50.318511,64.0017512555311
2025-01-13 11:17:50.318511,49.536127016311795
2025-01-14 11:17:50.318511,50.56701348393104
2025-01-15 11:17:50.318511,53.31080217681843
2025-01-16 11:17:50.318511,47.382191064617366
2025-01-17 11:17:50.318511,42.90735080491978
2025-01-18 11:17:50.318511,51.66459185530194
2025-01-19 11:17:50.318511,54.733226512660266
2025-01-20 11:17:50.318511,55.23704177015664
2025-01-21 11:17:50.318511,49.244643422846195
2025-01-22 11:17:50.318511,43.41960944905007
2025-01-23 11:17:50.318511,54.99266013251093
2025-01-24 11:17:50.318511,54.009977319660535
2025-01-25 11:17:50.318511,40.80953082533864
2025-01-26 11:17:50.318511,59.48829262538173
2025-01-27 11:17:50.318511,57.598298450972564
2025-01-28 11:17:50.318511,49.58132970292513
2025-01-29 11:17:50.318511,37.45758305672885
2025-01-30 11:17:50.318511,37.85862163277309
2025-01-31 11:17:50.318511,54.34454723362752
2025-02-01 11:17:50.318511,44.74555297849311
2025-02-02 11:17:50.318511,47.258936436774164
2025-02-03 11:17:50.318511,38.71111274172663
2025-02-04 11:17:50.318511,58.2326025103141
2025-02-05 11:17:50.318511,31.082113536147848
2025-02-06 11:17:50.318511,49.52330009123727
2025-02-07 11:17:50.318511,53.55195223688814
2025-02-08 11:17:50.318511,56.119357629729336
2025-02-09 11:17:50.318511,54.82252880116267
2025-02-10 11:17:50.318511,37.804690244947786
2025-02-11 11:17:50.318511,45.87507330269788
2025-02-12 11:17:50.318511,42.55466855008681
2025-02-13 11:17:50.318511,38.27903453510003
2025-02-14 11:17:50.318511,32.39723549596697
2025-02-15 11:17:50.318511,54.78578952367077
2025-02-16 11:17:50.318511,61.79588635901547
2025-02-17 11:17:50.318511,44.28584236522763
2025-02-18 11:17:50.318511,57.66578579356785
2025-02-19 11:17:50.318511,55.36613501878269
2025-02-20 11:17:50.318511,40.957988590035896
2025-02-21 11:17:50.318511,48.85518434471221
2025-02-22 11:17:50.318511,50.41555312566358
2025-02-23 11:17:50.318511,57.3915805123746
2025-02-24 11:17:50.318511,51.097154340580495
2025-02-25 11:17:50.318511,32.57082301687568
2025-02-26 11:17:50.318511,68.30893647151068
2025-02-27 11:17:50.318511,53.89009487920547
2025-02-28 11:17:50.318511,40.05777811693697
2025-03-01 11:17:50.318511,34.626423535137505
2025-03-02 11:17:50.318511,41.285009263866165
2025-03-03 11:17:50.318511,46.49418859698034
2025-03-04 11:17:50.318511,43.20819379911729
2025-03-05 11:17:50.318511,45.247024384576925
2025-03-06 11:17:50.318511,39.805191856483916
2025-03-07 11:17:50.318511,55.554730799845366
2025-03-08 11:17:50.318511,39.51605599651158
2025-03-09 11:17:50.318511,55.38877640750552
2025-03-10 11:17:50.318511,56.78812314828499
2025-03-11 11:17:50.318511,34.963120701479085
2025-03-12 11:17:50.318511,45.276043346002794
2025-03-13 11:17:50.318511,59.092752379945885
2025-03-14 11:17:50.318511,51.57828234483856
2025-03-15 11:17:50.318511,58.66318670847879
2025-03-16 11:17:50.318511,60.837071514531544
2025-03-17 11:17:50.318511,38.73078597146751
2025-03-18 11:17:50.318511,45.63773867829264
2025-03-19 11:17:50.318511,52.893166257155926
2025-03-20 11:17:50.318511,47.1634329388508
2025-03-21 11:17:50.318511,53.3018172570217
2025-03-22 11:17:50.318511,64.62178016160979
2025-03-23 11:17:50.318511,47.9484682296368
2025-03-24 11:17:50.318511,52.129074133944364
2025-03-25 11:17:50.318511,48.66617304292674
2025-03-26 11:17:50.318511,29.360062095291024
2025-03-27 11:17:50.318511,41.53903928294114
2025-03-28 11:17:50.318511,47.773576306209954
2025-03-29 11:17:50.318511,45.299414265396265
2025-03-30 11:17:50.318511,57.836564411573654
2025-03-31 11:17:50.318511,60.69458642643079
2025-04-01 11:17:50.318511,42.942987722178906
2025-04-02 11:17:50.318511,60.55394762808309
2025-04-03 11:17:50.318511,44.6303187642801
2025-04-04 11:17:50.318511,52.903807573592736
2025-04-05 11:17:50.318511,45.9163379970304
2025-04-06 11:17:50.318511,36.393060886012236
2025-04-07 11:17:50.318511,42.04290023496073
2025-04-08 11:17:50.318511,33.35180931508464
2025-04-09 11:17:50.318511,57.96988177466055
2025-04-10 11:17:50.318511,63.47682348308775
2025-04-11 11:17:50.318511,58.97694106053532
2025-04-12 11:17:50.318511,46.81970186061334
2025-04-13 11:17:50.318511,56.93112466542391
2025-04-14 11:17:50.318511,30.399096982283048
2025-04-15 11:17:50.318511,60.229915157413146
2025-04-16 11:17:50.318511,68.50035085741996
2025-04-17 11:17:50.318511,56.63744498117987
2025-04-18 11:17:50.318511,44.890228782257935
2025-04-19 11:17:50.318511,58.3257029383043
2025-04-20 11:17:50.318511,50.54489817206501
2025-04-21 11:17:50.318511,39.56639644581557
2025-04-22 11:17:50.318511,36.39217218295991
2025-04-23 11:17:50.318511,47.663720786365616
2025-04-24 11:17:50.318511,50.210869578803084
2025-04-25 11:17:50.318511,24.190698221132042
2025-04-26 11:17:50.318511,79.095332799689
2025-04-27 11:17:50.318511,45.54565397023748
2025-04-28 11:17:50.318511,62.95698259739158
2025-04-29 11:17:50.318511,50.245551985276364
2025-04-30 11:17:50.318511,62.67036532356428
2025-05-01 11:17:50.318511,72.15875789127347
2025-05-02 11:17:50.318511,44.51669385601642
2025-05-03 11:17:50.318511,46.551707298837876
2025-05-04 11:17:50.318511,55.934193686724754
2025-05-05 11:17:50.318511,59.7815533744825
2025-05-06 11:17:50.318511,52.155800495440594
2025-05-07 11:17:50.318511,48.35147497068794
2025-05-08 11:17:50.318511,35.98824595066258
2025-05-09 11:17:50.318511,50.87478279792777
2025-05-10 11:17:50.318511,39.69957581420902
2025-05-11 11:17:50.318511,50.01833321755389
2025-05-12 11:17:50.318511,62.11849447254754
2025-05-13 11:17:50.318511,53.837895269571646
2025-05-14 11:17:50.318511,53.48452618269747
2025-05-15 11:17:50.318511,34.483070906384405
2025-05-16 11:17:50.318511,54.79254710076704
2025-05-17 11:17:50.318511,44.633947338068545
2025-05-18 11:17:50.318511,30.538433399336114
2025-05-19 11:17:50.318511,63.2265582075199
