Date,Price
2024-08-26 11:17:50.318511,32.466902703260445
2024-08-27 11:17:50.318511,65.49230376493833
2024-08-28 11:17:50.318511,43.54623181083186
2024-08-29 11:17:50.318511,58.793381615050635
2024-08-30 11:17:50.318511,46.81618130260498
2024-08-31 11:17:50.318511,57.27357906709251
2024-09-01 11:17:50.318511,49.344183232209055
2024-09-02 11:17:50.318511,45.489477055898774
2024-09-03 11:17:50.318511,58.5353030829625
2024-09-04 11:17:50.318511,24.643177405345927
2024-09-05 11:17:50.318511,46.12516494091753
2024-09-06 11:17:50.318511,49.78925016097728
2024-09-07 11:17:50.318511,53.16222124704127
2024-09-08 11:17:50.318511,43.70184446023046
2024-09-09 11:17:50.318511,30.203184973553622
2024-09-10 11:17:50.318511,52.766847194113886
2024-09-11 11:17:50.318511,37.63556293370696
2024-09-12 11:17:50.318511,55.73334637956414
2024-09-13 11:17:50.318511,53.1848571874018
2024-09-14 11:17:50.318511,49.21280312028844
2024-09-15 11:17:50.318511,64.7719316851682
2024-09-16 11:17:50.318511,61.28129036205065
2024-09-17 11:17:50.318511,39.152906806519226
2024-09-18 11:17:50.318511,31.48873117344493
2024-09-19 11:17:50.318511,63.33138311956477
2024-09-20 11:17:50.318511,72.40913730582078
2024-09-21 11:17:50.318511,42.169315513066834
2024-09-22 11:17:50.318511,52.43543789755078
2024-09-23 11:17:50.318511,39.89947157989512
2024-09-24 11:17:50.318511,42.82341995258546
2024-09-25 11:17:50.318511,79.00848182495864
2024-09-26 11:17:50.318511,53.85936083600488
2024-09-27 11:17:50.318511,50.398201730737796
2024-09-28 11:17:50.318511,51.07510717961754
2024-09-29 11:17:50.318511,37.15464269766293
2024-09-30 11:17:50.318511,53.41980156021178
2024-10-01 11:17:50.318511,68.31812626592767
2024-10-02 11:17:50.318511,64.49343114190003
2024-10-03 11:17:50.318511,44.71878163201907
2024-10-04 11:17:50.318511,40.893572321578034
2024-10-05 11:17:50.318511,56.51202061235257
2024-10-06 11:17:50.318511,50.16348131754374
2024-10-07 11:17:50.318511,48.63212862706287
2024-10-08 11:17:50.318511,42.22345437674867
2024-10-09 11:17:50.318511,57.968297214073324
2024-10-10 11:17:50.318511,50.38311631889331
2024-10-11 11:17:50.318511,49.399308698139656
2024-10-12 11:17:50.318511,50.07487997338638
2024-10-13 11:17:50.318511,53.84785473611847
2024-10-14 11:17:50.318511,39.7328068571684
2024-10-15 11:17:50.318511,39.20097806767615
2024-10-16 11:17:50.318511,24.25588770000021
2024-10-17 11:17:50.318511,53.04598285985431
2024-10-18 11:17:50.318511,68.92477524678417
2024-10-19 11:17:50.318511,60.162490772808084
2024-10-20 11:17:50.318511,49.5626000217126
2024-10-21 11:17:50.318511,38.42423905282228
2024-10-22 11:17:50.318511,46.04353283729863
2024-10-23 11:17:50.318511,43.298782157716566
2024-10-24 11:17:50.318511,53.19785559398839
2024-10-25 11:17:50.318511,47.04419479765474
2024-10-26 11:17:50.318511,54.07370099887369
2024-10-27 11:17:50.318511,45.55211157125076
2024-10-28 11:17:50.318511,36.091229968925944
2024-10-29 11:17:50.318511,66.75611302517154
2024-10-30 11:17:50.318511,36.193732806322444
2024-10-31 11:17:50.318511,37.232423935312724
2024-11-01 11:17:50.318511,42.239395383624384
2024-11-02 11:17:50.318511,44.06736178900704
2024-11-03 11:17:50.318511,57.55447995004903
2024-11-04 11:17:50.318511,53.60840508205365
2024-11-05 11:17:50.318511,45.0683406960485
2024-11-06 11:17:50.318511,54.759998028624224
2024-11-07 11:17:50.318511,72.04158052207316
2024-11-08 11:17:50.318511,53.66666582090333
2024-11-09 11:17:50.318511,52.14712074134759
2024-11-10 11:17:50.318511,57.06339106224431
2024-11-11 11:17:50.318511,40.96099783243241
2024-11-12 11:17:50.318511,77.95467796464169
2024-11-13 11:17:50.318511,65.16807917522348
2024-11-14 11:17:50.318511,44.286189276107834
2024-11-15 11:17:50.318511,55.59225029353458
2024-11-16 11:17:50.318511,29.01228585152952
2024-11-17 11:17:50.318511,53.263035549597
2024-11-18 11:17:50.318511,50.02096282477312
2024-11-19 11:17:50.318511,53.827653753049056
2024-11-20 11:17:50.318511,43.480860471417444
2024-11-21 11:17:50.318511,60.86213032518012
2024-11-22 11:17:50.318511,40.56126483163099
2024-11-23 11:17:50.318511,61.96011413714629
2024-11-24 11:17:50.318511,45.845941220840665
2024-11-25 11:17:50.318511,31.435819528639723
2024-11-26 11:17:50.318511,44.997062068556176
2024-11-27 11:17:50.318511,67.85720824131086
2024-11-28 11:17:50.318511,33.62673470056774
2024-11-29 11:17:50.318511,39.21190838978716
2024-11-30 11:17:50.318511,53.1948370651837
2024-12-01 11:17:50.318511,39.982167239099105
2024-12-02 11:17:50.318511,45.43705892708084
2024-12-03 11:17:50.318511,41.895565185658924
2024-12-04 11:17:50.318511,56.339467113986366
2024-12-05 11:17:50.318511,47.4002448129836
2024-12-06 11:17:50.318511,61.970921891208334
2024-12-07 11:17:50.318511,33.61711444641718
2024-12-08 11:17:50.318511,64.28689232795526
2024-12-09 11:17:50.318511,57.68557920726893
2024-12-10 11:17:50.318511,51.72604597090356
2024-12-11 11:17:50.318511,53.82312977326173
2024-12-12 11:17:50.318511,44.91754226169057
2024-12-13 11:17:50.318511,40.261634096390736
2024-12-14 11:17:50.318511,67.08338854675645
2024-12-15 11:17:50.318511,48.57251554355805
2024-12-16 11:17:50.318511,38.0764454646707
2024-12-17 11:17:50.318511,54.20415518698711
2024-12-18 11:17:50.318511,52.10562839543256
2024-12-19 11:17:50.318511,57.93614879985288
2024-12-20 11:17:50.318511,45.05528296528897
2024-12-21 11:17:50.318511,40.75877551265273
2024-12-22 11:17:50.318511,38.74689102272217
2024-12-23 11:17:50.318511,39.02017096633395
2024-12-24 11:17:50.318511,56.58223755716422
2024-12-25 11:17:50.318511,54.485322630902374
2024-12-26 11:17:50.318511,58.36437878394444
2024-12-27 11:17:50.318511,54.38321524373293
2024-12-28 11:17:50.318511,44.50586089773461
2024-12-29 11:17:50.318511,73.27495379992904
2024-12-30 11:17:50.318511,48.048724876624235
2024-12-31 11:17:50.318511,32.316869339300126
2025-01-01 11:17:50.318511,58.16731776376452
2025-01-02 11:17:50.318511,46.04658416118979
2025-01-03 11:17:50.318511,47.034572548841865
2025-01-04 11:17:50.318511,47.56025671667182
2025-01-05 11:17:50.318511,53.306370749476166
2025-01-06 11:17:50.318511,38.10192641659945
2025-01-07 11:17:50.318511,45.5781602405266
2025-01-08 11:17:50.318511,49.97125646147135
2025-01-09 11:17:50.318511,62.95762694438607
2025-01-10 11:17:50.318511,41.36052143251277
2025-01-11 11:17:50.318511,43.97975526347838
2025-01-12 11:17:50.318511,61.697757305343245
2025-01-13 11:17:50.318511,55.92351422570742
2025-01-14 11:17:50.318511,51.6056675675443
2025-01-15 11:17:50.318511,42.52564115962411
2025-01-16 11:17:50.318511,60.40162654117013
2025-01-17 11:17:50.318511,49.56697899344481
2025-01-18 11:17:50.318511,50.71327646495523
2025-01-19 11:17:50.318511,50.774721315021765
2025-01-20 11:17:50.318511,50.90084216641966
2025-01-21 11:17:50.318511,58.31625212926944
2025-01-22 11:17:50.318511,46.912844943279005
2025-01-23 11:17:50.318511,26.65931217675957
2025-01-24 11:17:50.318511,46.37734142175309
2025-01-25 11:17:50.318511,49.3442115245222
2025-01-26 11:17:50.318511,51.027394370449414
2025-01-27 11:17:50.318511,42.7831396241027
2025-01-28 11:17:50.318511,36.41610798183948
2025-01-29 11:17:50.318511,55.132000388195806
2025-01-30 11:17:50.318511,57.39198315390524
2025-01-31 11:17:50.318511,33.15036271816423
2025-02-01 11:17:50.318511,46.84143886555225
2025-02-02 11:17:50.318511,42.01931431274048
2025-02-03 11:17:50.318511,52.82745893789034
2025-02-04 11:17:50.318511,46.09586133438364
2025-02-05 11:17:50.318511,34.751369089696375
2025-02-06 11:17:50.318511,61.419950674261415
2025-02-07 11:17:50.318511,54.1877731195073
2025-02-08 11:17:50.318511,45.546796648183175
2025-02-09 11:17:50.318511,39.58961562868181
2025-02-10 11:17:50.318511,38.03146146072845
2025-02-11 11:17:50.318511,47.36166231604217
2025-02-12 11:17:50.318511,30.71036809853642
2025-02-13 11:17:50.318511,67.06125582318963
2025-02-14 11:17:50.318511,42.843198104601036
2025-02-15 11:17:50.318511,49.30267235712535
2025-02-16 11:17:50.318511,45.738880448531866
2025-02-17 11:17:50.318511,52.02447350566546
2025-02-18 11:17:50.318511,59.03836114210015
2025-02-19 11:17:50.318511,23.400809885024255
2025-02-20 11:17:50.318511,56.947979518978705
2025-02-21 11:17:50.318511,48.703287193430995
2025-02-22 11:17:50.318511,60.81013805946956
2025-02-23 11:17:50.318511,54.00063866633758
2025-02-24 11:17:50.318511,34.424327688084816
2025-02-25 11:17:50.318511,37.69592210455649
2025-02-26 11:17:50.318511,61.99300520408774
2025-02-27 11:17:50.318511,58.1823862734841
2025-02-28 11:17:50.318511,47.20561034728231
2025-03-01 11:17:50.318511,56.579475725958616
2025-03-02 11:17:50.318511,43.85259707637903
2025-03-03 11:17:50.318511,59.85176529006827
2025-03-04 11:17:50.318511,47.183742197541946
2025-03-05 11:17:50.318511,42.158627678346804
2025-03-06 11:17:50.318511,51.651560338045265
2025-03-07 11:17:50.318511,47.53796309504252
2025-03-08 11:17:50.318511,54.99333286326712
2025-03-09 11:17:50.318511,45.59913595404243
2025-03-10 11:17:50.318511,48.99286047315692
2025-03-11 11:17:50.318511,75.05509250674898
2025-03-12 11:17:50.318511,59.43319816216952
2025-03-13 11:17:50.318511,47.046555859488976
2025-03-14 11:17:50.318511,51.74079164703278
2025-03-15 11:17:50.318511,38.65915837524224
2025-03-16 11:17:50.318511,64.89107980263759
2025-03-17 11:17:50.318511,48.32740909915875
2025-03-18 11:17:50.318511,60.547203890505614
2025-03-19 11:17:50.318511,59.82369509016599
2025-03-20 11:17:50.318511,58.5168971514726
2025-03-21 11:17:50.318511,58.475021413940645
2025-03-22 11:17:50.318511,59.896842523925486
2025-03-23 11:17:50.318511,70.10027939189507
2025-03-24 11:17:50.318511,54.30408122013519
2025-03-25 11:17:50.318511,54.96413854503302
2025-03-26 11:17:50.318511,30.30717537847069
2025-03-27 11:17:50.318511,43.995374873761676
2025-03-28 11:17:50.318511,37.95023732111556
2025-03-29 11:17:50.318511,53.09427373837098
2025-03-30 11:17:50.318511,57.19785883636637
2025-03-31 11:17:50.318511,55.64630006294979
2025-04-01 11:17:50.318511,36.451434630481174
2025-04-02 11:17:50.318511,62.36312326646014
2025-04-03 11:17:50.318511,56.18576671344322
2025-04-04 11:17:50.318511,49.95129965519963
2025-04-05 11:17:50.318511,38.613769061369226
2025-04-06 11:17:50.318511,51.328367679354095
2025-04-07 11:17:50.318511,54.84776353036821
2025-04-08 11:17:50.318511,61.15849790880269
2025-04-09 11:17:50.318511,42.135868322330325
2025-04-10 11:17:50.318511,46.3280766445133
2025-04-11 11:17:50.318511,42.273323477483004
2025-04-12 11:17:50.318511,53.46435884036408
2025-04-13 11:17:50.318511,48.64129543914271
2025-04-14 11:17:50.318511,49.41652689091368
2025-04-15 11:17:50.318511,43.73166484617038
2025-04-16 11:17:50.318511,59.0029372359501
2025-04-17 11:17:50.318511,59.74359373391968
2025-04-18 11:17:50.318511,57.761563956680256
2025-04-19 11:17:50.318511,33.93619134529514
2025-04-20 11:17:50.318511,53.64282663433435
2025-04-21 11:17:50.318511,56.88325897778393
2025-04-22 11:17:50.318511,50.55436730008222
2025-04-23 11:17:50.318511,54.666596632643916
2025-04-24 11:17:50.318511,61.672114608765256
2025-04-25 11:17:50.318511,57.00063690542397
2025-04-26 11:17:50.318511,61.08666085884049
2025-04-27 11:17:50.318511,67.66510223729729
2025-04-28 11:17:50.318511,61.28362451174685
2025-04-29 11:17:50.318511,54.50592231690045
2025-04-30 11:17:50.318511,54.49668794634032
2025-05-01 11:17:50.318511,53.419556278318026
2025-05-02 11:17:50.318511,58.632362691632295
2025-05-03 11:17:50.318511,52.87076420487325
2025-05-04 11:17:50.318511,56.71685609241972
2025-05-05 11:17:50.318511,48.407027333261894
2025-05-06 11:17:50.318511,47.932068802153545
2025-05-07 11:17:50.318511,56.44471879911322
2025-05-08 11:17:50.318511,47.45954106960754
2025-05-09 11:17:50.318511,43.37290581196166
2025-05-10 11:17:50.318511,49.150204869862975
2025-05-11 11:17:50.318511,54.205603228996424
2025-05-12 11:17:50.318511,45.20852327515413
2025-05-13 11:17:50.318511,66.83782277156982
2025-05-14 11:17:50.318511,49.8331298921482
2025-05-15 11:17:50.318511,40.76966823130893
2025-05-16 11:17:50.318511,77.36966904623277
2025-05-17 11:17:50.318511,47.02461557043192
2025-05-18 11:17:50.318511,68.83967024451553
2025-05-19 11:17:50.318511,57.15268705367305
