Date,Price
2024-09-04 11:17:50.318511,52.57550390722764
2024-09-05 11:17:50.318511,49.25554084233833
2024-09-06 11:17:50.318511,30.812287847009586
2024-09-07 11:17:50.318511,49.73486124550783
2024-09-08 11:17:50.318511,50.60230209941027
2024-09-09 11:17:50.318511,74.63242112485287
2024-09-10 11:17:50.318511,48.076390352188774
2024-09-11 11:17:50.318511,53.015473423336125
2024-09-12 11:17:50.318511,49.65288230294757
2024-09-13 11:17:50.318511,38.31321962380468
2024-09-14 11:17:50.318511,61.42822814515021
2024-09-15 11:17:50.318511,57.519330326867745
2024-09-16 11:17:50.318511,57.910319470430466
2024-09-17 11:17:50.318511,40.906125452052606
2024-09-18 11:17:50.318511,64.02794310936099
2024-09-19 11:17:50.318511,35.98148937207719
2024-09-20 11:17:50.318511,55.868570938002705
2024-09-21 11:17:50.318511,71.90455625809979
2024-09-22 11:17:50.318511,40.09463674869312
2024-09-23 11:17:50.318511,44.33702270397228
2024-09-24 11:17:50.318511,50.99651365087641
2024-09-25 11:17:50.318511,44.96524345883801
2024-09-26 11:17:50.318511,34.493365689338674
2024-09-27 11:17:50.318511,50.68562974806027
2024-09-28 11:17:50.318511,39.37696286273895
2024-09-29 11:17:50.318511,54.73592430635182
2024-09-30 11:17:50.318511,40.80575765766197
2024-10-01 11:17:50.318511,65.4993440501754
2024-10-02 11:17:50.318511,42.16746707663763
2024-10-03 11:17:50.318511,46.77938483794324
2024-10-04 11:17:50.318511,58.135172173696695
2024-10-05 11:17:50.318511,37.69135683566045
2024-10-06 11:17:50.318511,52.27459934604129
2024-10-07 11:17:50.318511,63.07142754282428
2024-10-08 11:17:50.318511,33.92516765438772
2024-10-09 11:17:50.318511,51.84633858532304
2024-10-10 11:17:50.318511,52.598827942484235
2024-10-11 11:17:50.318511,57.8182287177731
2024-10-12 11:17:50.318511,37.63049289121918
2024-10-13 11:17:50.318511,36.795433869157236
2024-10-14 11:17:50.318511,55.21941565616898
2024-10-15 11:17:50.318511,52.96984673233186
2024-10-16 11:17:50.318511,52.504928503458764
2024-10-17 11:17:50.318511,53.46448209496975
2024-10-18 11:17:50.318511,43.19975278421509
2024-10-19 11:17:50.318511,52.322536971610035
2024-10-20 11:17:50.318511,52.93072473298681
2024-10-21 11:17:50.318511,42.85648581973632
2024-10-22 11:17:50.318511,68.65774511144757
2024-10-23 11:17:50.318511,54.73832920911788
2024-10-24 11:17:50.318511,38.08696502797351
2024-10-25 11:17:50.318511,56.5655360863383
2024-10-26 11:17:50.318511,40.253183297726785
2024-10-27 11:17:50.318511,57.87084603742452
2024-10-28 11:17:50.318511,61.58595579007404
2024-10-29 11:17:50.318511,41.7931768164829
2024-10-30 11:17:50.318511,59.63376129244322
2024-10-31 11:17:50.318511,54.12780926936498
2024-11-01 11:17:50.318511,58.2206015999449
2024-11-02 11:17:50.318511,68.96792982653947
2024-11-03 11:17:50.318511,47.54611883997129
2024-11-04 11:17:50.318511,42.4626383564251
2024-11-05 11:17:50.318511,41.10485570374477
2024-11-06 11:17:50.318511,41.841897150345616
2024-11-07 11:17:50.318511,49.228982905858956
2024-11-08 11:17:50.318511,53.41151974816644
2024-11-09 11:17:50.318511,52.766907993300194
2024-11-10 11:17:50.318511,58.27183249036024
2024-11-11 11:17:50.318511,50.13001891877907
2024-11-12 11:17:50.318511,64.53534077157317
2024-11-13 11:17:50.318511,47.35343166762044
2024-11-14 11:17:50.318511,77.20169166589619
2024-11-15 11:17:50.318511,56.25667347765006
2024-11-16 11:17:50.318511,41.42842443583717
2024-11-17 11:17:50.318511,39.29107501938888
2024-11-18 11:17:50.318511,54.824724152431855
2024-11-19 11:17:50.318511,47.76537214674149
2024-11-20 11:17:50.318511,57.14000494092092
2024-11-21 11:17:50.318511,54.73237624573545
2024-11-22 11:17:50.318511,49.271710873431275
2024-11-23 11:17:50.318511,41.532062819315954
2024-11-24 11:17:50.318511,34.851527753141355
2024-11-25 11:17:50.318511,45.53485047932979
2024-11-26 11:17:50.318511,58.56398794323472
2024-11-27 11:17:50.318511,52.14093744130204
2024-11-28 11:17:50.318511,37.542612212880115
2024-11-29 11:17:50.318511,51.73180925851182
2024-11-30 11:17:50.318511,53.85317379728837
2024-12-01 11:17:50.318511,41.16142563798867
2024-12-02 11:17:50.318511,51.53725105945528
2024-12-03 11:17:50.318511,50.58208718446
2024-12-04 11:17:50.318511,38.57029702169377
2024-12-05 11:17:50.318511,53.577873603482836
2024-12-06 11:17:50.318511,55.60784526368234
2024-12-07 11:17:50.318511,60.830512431752766
2024-12-08 11:17:50.318511,60.53802052034903
2024-12-09 11:17:50.318511,36.22330632042909
2024-12-10 11:17:50.318511,40.62174960084877
2024-12-11 11:17:50.318511,55.1503526720866
2024-12-12 11:17:50.318511,55.13785950912209
2024-12-13 11:17:50.318511,55.150476863060476
2024-12-14 11:17:50.318511,88.52731490654722
2024-12-15 11:17:50.318511,55.70890510693167
2024-12-16 11:17:50.318511,61.35565640180599
2024-12-17 11:17:50.318511,59.54001763493203
2024-12-18 11:17:50.318511,56.51391251305798
2024-12-19 11:17:50.318511,46.84730755359654
2024-12-20 11:17:50.318511,57.589692204932675
2024-12-21 11:17:50.318511,42.27174785462428
2024-12-22 11:17:50.318511,47.63181393259991
2024-12-23 11:17:50.318511,45.14636452170897
2024-12-24 11:17:50.318511,50.81874139386323
2024-12-25 11:17:50.318511,73.14658566673509
2024-12-26 11:17:50.318511,31.32734807408252
2024-12-27 11:17:50.318511,56.86260190374514
2024-12-28 11:17:50.318511,33.87284128810349
2024-12-29 11:17:50.318511,45.280681342105666
2024-12-30 11:17:50.318511,60.889505969673664
2024-12-31 11:17:50.318511,50.64280019095463
2025-01-01 11:17:50.318511,39.22255222070694
2025-01-02 11:17:50.318511,42.84696290740032
2025-01-03 11:17:50.318511,56.79597748934676
2025-01-04 11:17:50.318511,42.69633368282864
2025-01-05 11:17:50.318511,52.16458589581975
2025-01-06 11:17:50.318511,50.45571839903814
2025-01-07 11:17:50.318511,43.483996523941826
2025-01-08 11:17:50.318511,71.43944089325325
2025-01-09 11:17:50.318511,56.33919022318011
2025-01-10 11:17:50.318511,29.74857413342393
2025-01-11 11:17:50.318511,51.86454314769428
2025-01-12 11:17:50.318511,43.38213535231612
2025-01-13 11:17:50.318511,58.52433334796224
2025-01-14 11:17:50.318511,42.07479261567299
2025-01-15 11:17:50.318511,48.85263558533101
2025-01-16 11:17:50.318511,55.049872789804574
2025-01-17 11:17:50.318511,58.657551941701215
2025-01-18 11:17:50.318511,37.997035929442234
2025-01-19 11:17:50.318511,46.654987641590516
2025-01-20 11:17:50.318511,45.25054688839044
2025-01-21 11:17:50.318511,43.46670767426288
2025-01-22 11:17:50.318511,67.65454240281096
2025-01-23 11:17:50.318511,54.049817109609556
2025-01-24 11:17:50.318511,37.391160456649544
2025-01-25 11:17:50.318511,59.17861947054776
2025-01-26 11:17:50.318511,71.22156197012633
2025-01-27 11:17:50.318511,60.32465260551147
2025-01-28 11:17:50.318511,34.80630034045987
2025-01-29 11:17:50.318511,45.15765927133749
2025-01-30 11:17:50.318511,62.669111491866225
2025-01-31 11:17:50.318511,42.92330534381219
2025-02-01 11:17:50.318511,54.43819428146229
2025-02-02 11:17:50.318511,57.74634053429337
2025-02-03 11:17:50.318511,40.730695284219166
2025-02-04 11:17:50.318511,49.404746439382
2025-02-05 11:17:50.318511,17.58732659930927
2025-02-06 11:17:50.318511,39.756123586657104
2025-02-07 11:17:50.318511,47.4743184860684
2025-02-08 11:17:50.318511,37.52216818035151
2025-02-09 11:17:50.318511,66.32411303931636
2025-02-10 11:17:50.318511,35.69858622039367
2025-02-11 11:17:50.318511,45.599555133030165
2025-02-12 11:17:50.318511,51.30740577286091
2025-02-13 11:17:50.318511,64.41273289066116
2025-02-14 11:17:50.318511,35.6413784882056
2025-02-15 11:17:50.318511,61.63163752154959
2025-02-16 11:17:50.318511,50.10233061019587
2025-02-17 11:17:50.318511,40.18491348952049
2025-02-18 11:17:50.318511,54.62103474263271
2025-02-19 11:17:50.318511,51.9905969557347
2025-02-20 11:17:50.318511,43.99783122841205
2025-02-21 11:17:50.318511,50.69802084990019
2025-02-22 11:17:50.318511,46.1468640313824
2025-02-23 11:17:50.318511,51.13517345251248
2025-02-24 11:17:50.318511,56.62130674521047
2025-02-25 11:17:50.318511,65.86016816145352
2025-02-26 11:17:50.318511,37.62184501173151
2025-02-27 11:17:50.318511,71.33033374656267
2025-02-28 11:17:50.318511,30.479122004774982
2025-03-01 11:17:50.318511,48.482149049644164
2025-03-02 11:17:50.318511,55.883172064845766
2025-03-03 11:17:50.318511,52.809918677350325
2025-03-04 11:17:50.318511,43.77300480179406
2025-03-05 11:17:50.318511,47.918777496427246
2025-03-06 11:17:50.318511,45.06999065341167
2025-03-07 11:17:50.318511,44.106352430557884
2025-03-08 11:17:50.318511,58.496020970210246
2025-03-09 11:17:50.318511,53.57015485965047
2025-03-10 11:17:50.318511,43.070904047393455
2025-03-11 11:17:50.318511,58.995998754332504
2025-03-12 11:17:50.318511,53.072995208766095
2025-03-13 11:17:50.318511,58.1286211883896
2025-03-14 11:17:50.318511,56.29628841923612
2025-03-15 11:17:50.318511,41.710049890779274
2025-03-16 11:17:50.318511,44.39818959803031
2025-03-17 11:17:50.318511,57.472936051232615
2025-03-18 11:17:50.318511,56.10370265433465
2025-03-19 11:17:50.318511,49.79098406035852
2025-03-20 11:17:50.318511,51.17327383308782
2025-03-21 11:17:50.318511,62.77664895788425
2025-03-22 11:17:50.318511,44.0842861116417
2025-03-23 11:17:50.318511,55.470973811700375
2025-03-24 11:17:50.318511,47.97807347566106
2025-03-25 11:17:50.318511,47.8231879677278
2025-03-26 11:17:50.318511,60.9877685198719
2025-03-27 11:17:50.318511,58.2541634898803
2025-03-28 11:17:50.318511,58.135096360006386
2025-03-29 11:17:50.318511,63.05478807154329
2025-03-30 11:17:50.318511,50.21003841632759
2025-03-31 11:17:50.318511,56.81952971294964
2025-04-01 11:17:50.318511,46.89733243406544
2025-04-02 11:17:50.318511,53.24166352488442
2025-04-03 11:17:50.318511,48.698569456323156
2025-04-04 11:17:50.318511,50.96995964992718
2025-04-05 11:17:50.318511,55.95157025436914
2025-04-06 11:17:50.318511,41.81779316766527
2025-04-07 11:17:50.318511,70.9238727568546
2025-04-08 11:17:50.318511,39.93982618500298
2025-04-09 11:17:50.318511,37.85811387212268
2025-04-10 11:17:50.318511,61.581108735000676
2025-04-11 11:17:50.318511,57.91662693962936
2025-04-12 11:17:50.318511,56.24119817052155
2025-04-13 11:17:50.318511,56.2834550926428
2025-04-14 11:17:50.318511,49.87753227153085
2025-04-15 11:17:50.318511,41.02745628514168
2025-04-16 11:17:50.318511,50.75804558193726
2025-04-17 11:17:50.318511,43.22838288487888
2025-04-18 11:17:50.318511,59.75119733417751
2025-04-19 11:17:50.318511,48.52942618497861
2025-04-20 11:17:50.318511,41.745028032074885
2025-04-21 11:17:50.318511,46.78614158347007
2025-04-22 11:17:50.318511,54.12931454275624
2025-04-23 11:17:50.318511,44.36275447196025
2025-04-24 11:17:50.318511,41.77779604433569
2025-04-25 11:17:50.318511,52.436872114919126
2025-04-26 11:17:50.318511,52.44966571108723
2025-04-27 11:17:50.318511,44.9305682462887
2025-04-28 11:17:50.318511,45.289616943816775
2025-04-29 11:17:50.318511,52.32049937357636
2025-04-30 11:17:50.318511,35.51915658502676
2025-05-01 11:17:50.318511,35.92536225623445
2025-05-02 11:17:50.318511,42.81555778747564
2025-05-03 11:17:50.318511,47.86552848288153
2025-05-04 11:17:50.318511,53.10907565598005
2025-05-05 11:17:50.318511,64.75356216949552
2025-05-06 11:17:50.318511,58.576596232020194
2025-05-07 11:17:50.318511,48.40061470036573
2025-05-08 11:17:50.318511,49.80983792097311
2025-05-09 11:17:50.318511,39.97470635362191
2025-05-10 11:17:50.318511,49.8148686400761
2025-05-11 11:17:50.318511,47.11341361079862
2025-05-12 11:17:50.318511,53.227185603380896
2025-05-13 11:17:50.318511,41.727690564476774
2025-05-14 11:17:50.318511,55.193465142411725
2025-05-15 11:17:50.318511,65.32738913002578
2025-05-16 11:17:50.318511,48.91239851543143
2025-05-17 11:17:50.318511,54.01711722098941
2025-05-18 11:17:50.318511,56.90143991711113
2025-05-19 11:17:50.318511,45.987795281141636
