Date,Price,MA_10,MA_30
2024-07-24 11:17:50.318511,51.32924819210731,50.0946137126995,50.239690309005
2024-07-25 11:17:50.318511,43.82920361952947,49.49684912086066,51.05856003474256
2024-07-26 11:17:50.318511,63.081795041139614,50.80583622337408,51.62633955956141
2024-07-27 11:17:50.318511,57.75837712559967,52.2202041695085,52.15008519173542
2024-07-28 11:17:50.318511,47.19829602817228,50.345350406721515,52.29109556322884
2024-07-29 11:17:50.318511,42.760622870972476,49.602799706970316,52.62891388460737
2024-07-30 11:17:50.318511,40.56689961394549,48.0980809983472,52.06420778574318
2024-07-31 11:17:50.318511,55.616862430502934,48.85824406308118,52.87275424824449
2024-08-01 11:17:50.318511,43.07207358642624,47.702243869674604,52.50231970632957
2024-08-02 11:17:50.318511,67.01759578276585,51.22309742911614,53.14801751147524
2024-08-03 11:17:50.318511,39.48277394930985,50.03845000483639,52.65340758505618
2024-08-04 11:17:50.318511,43.3884844320345,49.99437808608689,52.14292642266028
2024-08-05 11:17:50.318511,39.891002897658566,47.67529887173878,51.136419123612264
2024-08-06 11:17:50.318511,35.41119287229212,45.44058044640803,50.192868583438965
2024-08-07 11:17:50.318511,53.90553333338639,46.111304176929444,49.97018706567339
2024-08-08 11:17:50.318511,41.8955579903052,46.02479768886271,49.21825981063031
2024-08-09 11:17:50.318511,61.57671933059312,48.12577966052748,49.587876024836646
2024-08-10 11:17:50.318511,50.31763116688946,47.59585653416613,49.56835389030278
2024-08-11 11:17:50.318511,31.03071689918055,46.39172086544156,49.09613005786243
2024-08-12 11:17:50.318511,41.35049046391555,43.825010333556534,48.707592161461235
2024-08-13 11:17:50.318511,49.42802503689196,44.819535442314745,48.31753305328355
2024-08-14 11:17:50.318511,62.31017853977137,46.71170485308843,48.73431068667866
2024-08-15 11:17:50.318511,44.66448501881398,47.18905306520397,48.556729386772275
2024-08-16 11:17:50.318511,46.640256575666356,48.3119594355414,48.65758135048598
2024-08-17 11:17:50.318511,34.44276192429383,46.36568229463214,47.60744562609436
2024-08-18 11:17:50.318511,62.18638752265341,48.394765247866964,48.007454214566664
2024-08-19 11:17:50.318511,27.42357253558851,44.9794505683665,47.06777040908039
2024-08-20 11:17:50.318511,52.21017835604507,45.16870528728206,47.20760196150979
2024-08-21 11:17:50.318511,49.44828350820942,47.010461948184954,47.03480889443371
2024-08-22 11:17:50.318511,52.811844977773525,48.15659739957074,47.7349017207478
2024-08-23 11:17:50.318511,55.98645680991067,48.81244057687262,47.89014200800791
2024-08-24 11:17:50.318511,60.271743618196474,48.60859708471513,48.43822667463015
2024-08-25 11:17:50.318511,50.0694197135751,49.14909055419123,48.004480830378
2024-08-26 11:17:50.318511,32.466902703260445,47.73175516695065,47.16143168296669
2024-08-27 11:17:50.318511,65.49230376493833,50.836709351015095,47.7712319408589
2024-08-28 11:17:50.318511,43.54623181083186,48.97269377983294,47.79741890552087
2024-08-29 11:17:50.318511,58.793381615050635,52.10967468777915,48.40496830555771
2024-08-30 11:17:50.318511,46.81618130260498,51.57027498243515,48.11161226796112
2024-08-31 11:17:50.318511,57.27357906709251,52.35280453832345,48.584995783983324
2024-09-01 11:17:50.318511,49.344183232209055,52.006038363767004,47.99588203229809
2024-09-02 11:17:50.318511,45.489477055898774,50.95634038836582,48.19610546918439
2024-09-03 11:17:50.318511,58.5353030829625,50.78269633484242,48.700999424215325
2024-09-04 11:17:50.318511,24.643177405345927,48.240072104019504,48.19273857447157
2024-09-05 11:17:50.318511,46.12516494091753,49.60589832778521,48.54987097675908
2024-09-06 11:17:50.318511,49.78925016097728,48.03559296738911,48.41266153767878
2024-09-07 11:17:50.318511,53.16222124704127,48.99719191101004,48.78821697956998
2024-09-08 11:17:50.318511,43.70184446023046,47.48803819552803,48.192387817224564
2024-09-09 11:17:50.318511,30.203184973553622,45.82673856262289,47.521906277446696
2024-09-10 11:17:50.318511,52.766847194113886,45.37606537532503,48.24644395394448
2024-09-11 11:17:50.318511,37.63556293370696,44.20520334547482,48.122613036270856
2024-09-12 11:17:50.318511,55.73334637956414,45.22959027784135,48.33279041435993
2024-09-13 11:17:50.318511,53.1848571874018,44.69454568828529,48.02861303594761
2024-09-14 11:17:50.318511,49.21280312028844,47.15150825977954,48.180223639330094
2024-09-15 11:17:50.318511,64.7719316851682,49.0161849342046,48.78461280964682
2024-09-16 11:17:50.318511,61.28129036205065,50.16538895431194,49.679230424238725
2024-09-17 11:17:50.318511,39.152906806519226,48.76445751025974,48.9114477337009
2024-09-18 11:17:50.318511,31.48873117344493,47.543146181581186,49.046953021629456
2024-09-19 11:17:50.318511,63.33138311956477,50.8559659961823,49.41765984708011
2024-09-20 11:17:50.318511,72.40913730582078,52.82019500735299,50.18302164033382
2024-09-21 11:17:50.318511,42.169315513066834,53.27357026528898,49.82827065817693
2024-09-22 11:17:50.318511,52.43543789755078,52.94377941708764,49.70990336109828
2024-09-23 11:17:50.318511,39.89947157989512,51.61524085633697,49.030827626488225
2024-09-24 11:17:50.318511,42.82341995258546,50.976302539566674,48.789294301121906
2024-09-25 11:17:50.318511,79.00848182495864,52.39995755354572,50.34068027184518
2024-09-26 11:17:50.318511,53.85936083600488,51.65776460094114,49.952915507547395
2024-09-27 11:17:50.318511,50.398201730737796,52.782294093363,50.1813145048776
2024-09-28 11:17:50.318511,51.07510717961754,54.74093169398026,49.92403869036316
2024-09-29 11:17:50.318511,37.15464269766293,52.12325765179007,49.60198740353175
2024-09-30 11:17:50.318511,53.41980156021178,50.22432407722918,49.4735281533024
2024-10-01 11:17:50.318511,68.31812626592767,52.83920515251526,50.105992921093026
2024-10-02 11:17:50.318511,64.49343114190003,54.04500447695018,50.739458057293064
2024-10-03 11:17:50.318511,44.71878163201907,54.526935482162585,50.27890734226161
2024-10-04 11:17:50.318511,40.893572321578034,54.33395071906184,50.82058717280269
2024-10-05 11:17:50.318511,56.51202061235257,52.084304597801236,51.16681569518385
2024-10-06 11:17:50.318511,50.16348131754374,51.714716645955114,51.179290067069395
2024-10-07 11:17:50.318511,48.63212862706287,51.53810933558763,51.028286979736784
2024-10-08 11:17:50.318511,42.22345437674867,50.652944055300736,50.97900731028739
2024-10-09 11:17:50.318511,57.968297214073324,52.734309506941784,51.904511051638046
2024-10-10 11:17:50.318511,50.38311631889331,52.430640982809926,51.82505335579736
2024-10-11 11:17:50.318511,49.399308698139656,50.53875922603113,52.21717821461179
2024-10-12 11:17:50.318511,50.07487997338638,49.09690410917976,52.028562667739195
2024-10-13 11:17:50.318511,53.84785473611847,50.0098114195897,52.05066258602975
2024-10-14 11:17:50.318511,39.7328068571684,49.893734873148745,51.73466271059242
2024-10-15 11:17:50.318511,39.20097806767615,48.16263061868109,50.88229759000935
2024-10-16 11:17:50.318511,24.25588770000021,45.57187125692674,49.64811750127433
2024-10-17 11:17:50.318511,53.04598285985431,46.013256680205885,50.111220036385504
2024-10-18 11:17:50.318511,68.92477524678417,48.68338876720944,51.35908817216348
2024-10-19 11:17:50.318511,60.162490772808084,48.90280812308291,51.25345842727159
2024-10-20 11:17:50.318511,49.5626000217126,48.82075649336484,50.49190718446798
2024-10-21 11:17:50.318511,38.42423905282228,47.72324952883311,50.367071302459834
2024-10-22 11:17:50.318511,46.04353283729863,47.32011481522433,50.154007800451424
2024-10-23 11:17:50.318511,43.298782157716566,46.26520755738414,50.26731815304547
2024-10-24 11:17:50.318511,53.19785559398839,47.61171243106614,50.613132674425565
2024-10-25 11:17:50.318511,47.04419479765474,48.39603410406399,49.54765644018211
2024-10-26 11:17:50.318511,54.07370099887369,51.37781543395134,49.55480111227773
2024-10-27 11:17:50.318511,45.55211157125076,50.62842830509099,49.39326477362817
2024-10-28 11:17:50.318511,36.091229968925944,47.345073777305174,48.89380219993845
2024-10-29 11:17:50.318511,66.75611302517154,48.00443600254151,49.88051787752207
2024-10-30 11:17:50.318511,36.193732806322444,46.6675492810025,49.306315585725756
2024-10-31 11:17:50.318511,37.232423935312724,46.54836776925155,48.27012550803859
2024-11-01 11:17:50.318511,42.239395383624384,46.16795402388412,47.52832431609607
2024-11-02 11:17:50.318511,44.06736178900704,46.244811987013165,47.506610321329006
2024-11-03 11:17:50.318511,57.55447995004903,46.68047442261923,48.061973908944694
2024-11-04 11:17:50.318511,53.60840508205365,47.336895451059114,47.9651867246014
2024-11-05 11:17:50.318511,45.0683406960485,46.436359420776604,47.7953487038849
2024-11-06 11:17:50.318511,54.759998028624224,47.35714806651394,47.999611017270276
2024-11-07 11:17:50.318511,72.04158052207316,50.95218312182867,48.99354855544776
2024-11-08 11:17:50.318511,53.66666582090333,49.643238401401845,48.8501608423421
2024-11-09 11:17:50.318511,52.14712074134759,51.23857719490436,48.90896098975723
2024-11-10 11:17:50.318511,57.06339106224431,53.22167390759753,49.16443040189405
2024-11-11 11:17:50.318511,40.96099783243241,53.09383415247832,48.860634330528924
2024-11-12 11:17:50.318511,77.95467796464169,56.48256577004179,49.66419510481303
2024-11-13 11:17:50.318511,65.16807917522348,57.24392569255923,50.51203751541486
2024-11-14 11:17:50.318511,44.286189276107834,56.31170411196465,50.68154455569593
2024-11-15 11:17:50.318511,55.59225029353458,57.36409507171326,51.726089975480406
2024-11-16 11:17:50.318511,29.01228585152952,54.7893238540038,50.924966741869575
2024-11-17 11:17:50.318511,53.263035549597,52.91146935675617,50.40290875196333
2024-11-18 11:17:50.318511,50.02096282477312,52.54689905714315,50.06485782036217
2024-11-19 11:17:50.318511,53.827653753049056,52.714952358313305,50.207026278073386
2024-11-20 11:17:50.318511,43.480860471417444,51.35669929923061,50.3755803253599
2024-11-21 11:17:50.318511,60.86213032518012,53.34681254850538,50.869533574955945
2024-11-22 11:17:50.318511,40.56126483163099,49.607471235204315,50.77828299741976
2024-11-23 11:17:50.318511,61.96011413714629,49.2866747313966,51.07035828219169
2024-11-24 11:17:50.318511,45.845941220840665,49.44264992586988,51.03041649629788
2024-11-25 11:17:50.318511,31.435819528639723,47.02700684938039,50.27582044729009
2024-11-26 11:17:50.318511,44.997062068556176,48.625484471083055,50.25731879720027
2024-11-27 11:17:50.318511,67.85720824131086,50.08490174025444,51.3161847396131
2024-11-28 11:17:50.318511,33.62673470056774,48.4454789278339,50.21187212879297
2024-11-29 11:17:50.318511,39.21190838978716,46.98390439150772,50.31247798157513
2024-11-30 11:17:50.318511,53.1948370651837,47.95530205088434,50.844558419237494
2024-12-01 11:17:50.318511,39.982167239099105,45.86730574227624,50.76931748108665
2024-12-02 11:17:50.318511,45.43705892708084,46.35488515182122,50.81497405235578
2024-12-03 11:17:50.318511,41.895565185658924,44.348430256672486,50.29301022687611
2024-12-04 11:17:50.318511,56.339467113986366,45.39778284598706,50.38404562794053
2024-12-05 11:17:50.318511,47.4002448129836,46.99422537442145,50.4617757651717
2024-12-06 11:17:50.318511,61.970921891208334,48.691611356686664,50.7021398939245
2024-12-07 11:17:50.318511,33.61711444641718,45.267601977197295,49.42132435806931
2024-12-08 11:17:50.318511,64.28689232795526,48.33361773993605,49.775331908304366
2024-12-09 11:17:50.318511,57.68557920726893,50.18098482168422,49.95994719050175
2024-12-10 11:17:50.318511,51.72604597090356,50.03410571225621,49.78203568745706
2024-12-11 11:17:50.318511,53.82312977326173,51.41820196567247,50.21077341881803
2024-12-12 11:17:50.318511,44.91754226169057,51.36625029913345,49.109535562053
2024-12-13 11:17:50.318511,40.261634096390736,51.20285719020662,48.2793207260919
2024-12-14 11:17:50.318511,67.08338854675645,52.27724933348363,49.03922736844685
2024-12-15 11:17:50.318511,48.57251554355805,52.39447640654108,48.80523621011431
2024-12-16 11:17:50.318511,38.0764454646707,50.00502876388732,49.107374863885674
2024-12-17 11:17:50.318511,54.20415518698711,52.063732837944315,49.138745518465356
2024-12-18 11:17:50.318511,52.10562839543256,50.845606444692045,49.208234370820655
2024-12-19 11:17:50.318511,57.93614879985288,50.87066340395044,49.345184205714126
2024-12-20 11:17:50.318511,45.05528296528897,50.203587103388976,49.39766495550984
2024-12-21 11:17:50.318511,40.75877551265273,48.897151677328075,48.7275531284256
2024-12-22 11:17:50.318511,38.74689102272217,48.28008655343124,48.66707400146197
2024-12-23 11:17:50.318511,39.02017096633395,48.15594024042556,47.90240922910155
2024-12-24 11:17:50.318511,56.58223755716422,47.105825141466326,48.26028577364568
2024-12-25 11:17:50.318511,54.485322630902374,47.697105850200764,49.0286025437211
2024-12-26 11:17:50.318511,58.36437878394444,49.725899182128146,49.47417976756737
2024-12-27 11:17:50.318511,54.38321524373293,49.74380518780272,49.025046667648105
2024-12-28 11:17:50.318511,44.50586089773461,48.98382843803292,49.387684207553676
2024-12-29 11:17:50.318511,73.27495379992904,50.51770893804054,50.5231190545584
2024-12-30 11:17:50.318511,48.048724876624235,50.81705312917407,50.351581981606415
2024-12-31 11:17:50.318511,32.316869339300126,49.97286251183881,50.09607205161311
2025-01-01 11:17:50.318511,58.16731776376452,51.91490518594304,50.5204140128359
2025-01-02 11:17:50.318511,46.04658416118979,52.61754650542863,50.658781312020274
2025-01-03 11:17:50.318511,47.034572548841865,51.66278000459639,50.34861815984879
2025-01-04 11:17:50.318511,47.56025671667182,50.97027341317334,50.35395188997173
2025-01-05 11:17:50.318511,53.306370749476166,50.46447260972651,50.06513351858065
2025-01-06 11:17:50.318511,38.10192641659945,48.83634372701316,50.21462725092006
2025-01-07 11:17:50.318511,45.5781602405266,48.94357366129236,49.59100284800578
2025-01-08 11:17:50.318511,49.97125646147135,46.61320392744659,49.333858756479195
2025-01-09 11:17:50.318511,62.95762694438607,48.10409413422278,49.7082447889286
2025-01-10 11:17:50.318511,41.36052143251277,49.00845934354404,49.29282451090364
2025-01-11 11:17:50.318511,43.97975526347838,47.589703093515425,49.261564944296566
2025-01-12 11:17:50.318511,61.697757305343245,49.15482040793077,49.97610238459499
2025-01-13 11:17:50.318511,55.92351422570742,50.04371457561733,49.604106573893354
2025-01-14 11:17:50.318511,51.6056675675443,50.448255660704575,49.70521164135956
2025-01-15 11:17:50.318511,42.52564115962411,49.37018270171937,49.85351816452467
2025-01-16 11:17:50.318511,60.40162654117013,51.600152714176446,50.06010054299744
2025-01-17 11:17:50.318511,49.56697899344481,51.99903458946826,49.97547889626451
2025-01-18 11:17:50.318511,50.71327646495523,52.073236589816645,49.73471648510125
2025-01-19 11:17:50.318511,50.774721315021765,50.854946026880214,49.92536443009236
2025-01-20 11:17:50.318511,50.90084216641966,51.808978100270906,50.26343331855125
2025-01-21 11:17:50.318511,58.31625212926944,53.242627786850015,50.91574535543616
2025-01-22 11:17:50.318511,46.912844943279005,51.764136550643585,51.178834488000994
2025-01-23 11:17:50.318511,26.65931217675957,48.8377163457488,50.18140364198751
2025-01-24 11:17:50.318511,46.37734142175309,48.31488373116968,49.91113760168253
2025-01-25 11:17:50.318511,49.3442115245222,48.99674076765949,49.6104653597018
2025-01-26 11:17:50.318511,51.027394370449414,48.059317550587416,49.498604663925676
2025-01-27 11:17:50.318511,42.7831396241027,47.380933613653205,49.441180621471275
2025-01-28 11:17:50.318511,36.41610798183948,45.951216765341634,48.21255242753496
2025-01-29 11:17:50.318511,55.132000388195806,46.386944672659034,48.44866161125401
2025-01-30 11:17:50.318511,57.39198315390524,47.03605877140759,49.284498738407514
2025-01-31 11:17:50.318511,33.15036271816423,44.51946983029707,48.4506002368875
2025-02-01 11:17:50.318511,46.84143886555225,44.5123292225244,48.47709539369958
2025-02-02 11:17:50.318511,42.01931431274048,46.048329436122486,48.30992011916287
2025-02-03 11:17:50.318511,52.82745893789034,46.69334118773621,48.48549352653683
2025-02-04 11:17:50.318511,46.09586133438364,46.36850616872236,48.245143212700405
2025-02-05 11:17:50.318511,34.751369089696375,44.740903640647055,48.13345796847031
2025-02-06 11:17:50.318511,61.419950674261415,46.604584745662926,48.66151764959479
2025-02-07 11:17:50.318511,54.1877731195073,48.381751259429706,48.80206820486266
2025-02-08 11:17:50.318511,45.546796648183175,47.423230885428445,48.221707194989236
2025-02-09 11:17:50.318511,39.58961562868181,45.642994132906104,48.1626770015282
2025-02-10 11:17:50.318511,38.03146146072845,46.13110400716253,47.96440054143654
2025-02-11 11:17:50.318511,47.36166231604217,46.18312635221152,47.48653070845983
2025-02-12 11:17:50.318511,30.71036809853642,45.052231730791114,46.646092504220796
2025-02-13 11:17:50.318511,67.06125582318963,46.47561141932104,47.16127877940898
2025-02-14 11:17:50.318511,42.843198104601036,46.150345096342775,47.17186401090821
2025-02-15 11:17:50.318511,49.30267235712535,47.60547542308568,46.80189887144005
2025-02-16 11:17:50.318511,45.738880448531866,46.03736840051272,46.674295586609624
2025-02-17 11:17:50.318511,52.02447350566546,45.821038439128536,46.7180021546333
2025-02-18 11:17:50.318511,59.03836114210015,47.170194888520236,46.9934568155359
2025-02-19 11:17:50.318511,23.400809885024255,45.55131431415448,46.07678907282273
2025-02-20 11:17:50.318511,56.947979518978705,47.44296611997951,46.03117998581303
2025-02-21 11:17:50.318511,48.703287193430995,47.57712860771839,46.09086139415144
2025-02-22 11:17:50.318511,60.81013805946956,50.5871056038117,47.22922225690843
2025-02-23 11:17:50.318511,54.00063866633758,49.28104388812649,47.48333216506125
2025-02-24 11:17:50.318511,34.424327688084816,48.43915684647487,46.986002703846665
2025-02-25 11:17:50.318511,37.69592210455649,47.278481821217994,46.54162029498357
2025-02-26 11:17:50.318511,61.99300520408774,48.90389429677357,47.18194914764974
2025-02-27 11:17:50.318511,58.1823862734841,49.519685573555435,47.907491757371226
2025-02-28 11:17:50.318511,47.20561034728231,48.33641049407366,47.64327875600745
2025-03-01 11:17:50.318511,56.579475725958616,51.65427707816709,47.61619517507589
2025-03-02 11:17:50.318511,43.85259707637903,50.34473883390712,47.97293632034972
2025-03-03 11:17:50.318511,59.85176529006827,51.459586643570844,48.406613867833585
2025-03-04 11:17:50.318511,47.183742197541946,50.09694705737809,48.57876146399363
2025-03-05 11:17:50.318511,42.158627678346804,48.91274595857901,48.223133755342175
2025-03-06 11:17:50.318511,51.651560338045265,50.63546922357506,48.40832372213091
2025-03-07 11:17:50.318511,47.53796309504252,51.619673322623655,48.834543522309104
2025-03-08 11:17:50.318511,54.99333286326712,50.9197060885416,48.6203229286093
2025-03-09 11:17:50.318511,45.59913595404243,49.661381056597435,48.3340350230938
2025-03-10 11:17:50.318511,48.99286047315692,49.84010606918489,48.44890381725959
2025-03-11 11:17:50.318511,75.05509250674898,51.68766774726392,49.631086379861834
2025-03-12 11:17:50.318511,59.43319816216952,53.24572785584297,50.3444776032432
2025-03-13 11:17:50.318511,47.046555859488976,51.96520691278505,50.33397405469143
2025-03-14 11:17:50.318511,51.74079164703278,52.42091185773413,51.034988172974636
2025-03-15 11:17:50.318511,38.65915837524224,52.070964927423674,50.0882515913764
2025-03-16 11:17:50.318511,64.89107980263759,53.394916873882906,50.82318098131095
2025-03-17 11:17:50.318511,48.32740909915875,53.47386147429453,50.79067220604539
2025-03-18 11:17:50.318511,60.547203890505614,54.02924857701838,51.28428298744452
2025-03-19 11:17:50.318511,59.82369509016599,55.45170449063073,51.5442570402612
2025-03-20 11:17:50.318511,58.5168971514726,56.40410815846231,51.526874907240284
2025-03-21 11:17:50.318511,58.475021413940645,54.74610104918147,52.6960152915375
2025-03-22 11:17:50.318511,59.896842523925486,54.79246548535707,52.79431072503573
2025-03-23 11:17:50.318511,70.10027939189507,57.09783783859767,53.50754379831786
2025-03-24 11:17:50.318511,54.30408122013519,57.354166795907915,53.29067523700671
2025-03-25 11:17:50.318511,54.96413854503302,58.98466481288699,53.3227918996299
2025-03-26 11:17:50.318511,30.30717537847069,55.52627437047031,53.18555348930943
2025-03-27 11:17:50.318511,43.995374873761676,55.0930709479306,53.39553524828293
2025-03-28 11:17:50.318511,37.95023732111556,52.83337429099159,52.59410965218386
2025-03-29 11:17:50.318511,53.09427373837098,52.1604321558121,52.42450590101342
2025-03-30 11:17:50.318511,57.19785883636637,52.02852832430146,52.75758085064955
2025-03-31 11:17:50.318511,55.64630006294979,51.745656189202386,52.72647499521592
2025-04-01 11:17:50.318511,36.451434630481174,49.40111539985795,52.47976958035267
2025-04-02 11:17:50.318511,62.36312326646014,48.62739978731446,52.56348151289907
2025-04-03 11:17:50.318511,56.18576671344322,48.815568336645256,52.86354899676244
2025-04-04 11:17:50.318511,49.95129965519963,48.314284447661926,53.1233047293242
2025-04-05 11:17:50.318511,38.613769061369226,49.14494381595178,52.68871168676833
2025-04-06 11:17:50.318511,51.328367679354095,49.878243096511014,52.815058506245386
2025-04-07 11:17:50.318511,54.84776353036821,51.56799571743628,52.81020619514876
2025-04-08 11:17:50.318511,61.15849790880269,52.374418134479455,53.32885159364077
2025-04-09 11:17:50.318511,42.135868322330325,50.86821908307585,53.100285188613206
2025-04-10 11:17:50.318511,46.3280766445133,49.9363967412322,52.142717993205345
2025-04-11 11:17:50.318511,42.273323477483004,50.51858562593239,51.57072217038247
2025-04-12 11:17:50.318511,53.46435884036408,49.62870918332278,51.784648936411635
2025-04-13 11:17:50.318511,48.64129543914271,48.87426205589273,51.68133239614863
2025-04-14 11:17:50.318511,49.41652689091368,48.82078477946413,52.03991134667102
2025-04-15 11:17:50.318511,43.73166484617038,49.332574357944246,51.334597514788776
2025-04-16 11:17:50.318511,59.0029372359501,50.10003131360385,51.69044845268182
2025-04-17 11:17:50.318511,59.74359373391968,50.58961433395899,51.66366144746228
2025-04-18 11:17:50.318511,57.761563956680256,50.249920938746754,51.59492374301276
2025-04-19 11:17:50.318511,33.93619134529514,49.429953241043236,50.77556688280686
2025-04-20 11:17:50.318511,53.64282663433435,50.16142824002534,50.61449372348663
2025-04-21 11:17:50.318511,56.88325897778393,51.622421790055434,50.51404093861525
2025-04-22 11:17:50.318511,50.55436730008222,51.33142263602724,49.862510535554826
2025-04-23 11:17:50.318511,54.666596632643916,51.93395275537737,49.87459438263845
2025-04-24 11:17:50.318511,61.672114608765256,53.15951152716252,50.09819358476285
2025-04-25 11:17:50.318511,57.00063690542397,54.48640873308788,50.9879756356613
2025-04-26 11:17:50.318511,61.08666085884049,54.694781095376925,51.557685168497265
2025-04-27 11:17:50.318511,67.66510223729729,55.48693194571469,52.54818066570332
2025-04-28 11:17:50.318511,61.28362451174685,55.83913800122134,52.821159024815856
2025-04-29 11:17:50.318511,54.50592231690045,57.896111098381866,52.73142780750032
2025-04-30 11:17:50.318511,54.49668794634032,57.981497229582466,52.69310740361334
2025-05-01 11:17:50.318511,53.419556278318026,57.635126959635876,53.258711458541235
2025-05-02 11:17:50.318511,58.632362691632295,58.4429264987909,53.13435277271364
2025-05-03 11:17:50.318511,52.87076420487325,58.26334325601382,53.02385268909464
2025-05-04 11:17:50.318511,56.71685609241972,57.767817404379265,53.249371237001974
2025-05-05 11:17:50.318511,48.407027333261894,56.90845644716306,53.575813179398395
2025-05-06 11:17:50.318511,47.932068802153545,55.59299724149436,53.462603216825045
2025-05-07 11:17:50.318511,56.44471879911322,54.47095889767595,53.51583505911654
2025-05-08 11:17:50.318511,47.45954106960754,53.08855055346203,53.0592031644767
