Date,Price,MA_10,MA_30
2024-08-03 11:17:50.318511,49.074338110334075,47.919930942226024,48.38812922671607
2024-08-04 11:17:50.318511,47.76267918866806,48.39097150510382,48.005168915219386
2024-08-05 11:17:50.318511,58.32892162099332,49.493039233142134,48.71585341733611
2024-08-06 11:17:50.318511,59.74119578390406,51.766383961543326,48.70350432106265
2024-08-07 11:17:50.318511,51.62818157698101,52.250307566344006,48.85392376788425
2024-08-08 11:17:50.318511,48.855079798956645,51.62994680407921,49.171664116301244
2024-08-09 11:17:50.318511,61.864684326166454,50.72735566549189,49.926353893025585
2024-08-10 11:17:50.318511,51.797916508631786,51.91985657115534,50.251875697653105
2024-08-11 11:17:50.318511,65.16441617633485,53.46027225905848,51.25270376415107
2024-08-12 11:17:50.318511,33.65967980371882,52.78770928946891,50.53665016905051
2024-08-13 11:17:50.318511,67.81970900995765,54.66224637943127,50.84671018123474
2024-08-14 11:17:50.318511,43.822722991128124,54.268250759677265,50.321243135181206
2024-08-15 11:17:50.318511,39.136007071412436,52.34895930471919,50.16793805393728
2024-08-16 11:17:50.318511,49.55246671995288,51.33008639832407,50.050376606977196
2024-08-17 11:17:50.318511,38.36297580251743,50.00356582087771,49.66074057208259
2024-08-18 11:17:50.318511,55.689394950042185,50.68699733598626,49.619876434536486
2024-08-19 11:17:50.318511,45.37356144459574,49.03788504782919,49.317374429663914
2024-08-20 11:17:50.318511,52.873551048325275,49.14544850179853,49.38306628711107
2024-08-21 11:17:50.318511,40.22661289161712,46.65166817332677,49.676734349945015
2024-08-22 11:17:50.318511,47.77563741564067,48.06326393451896,49.65811561177265
2024-08-23 11:17:50.318511,50.96931767880196,46.378224801403384,49.65346737435355
2024-08-24 11:17:50.318511,48.11615651119521,46.80756815341009,49.82226347273039
2024-08-25 11:17:50.318511,65.91602158372945,49.485569604641796,50.44252271416771
2024-08-26 11:17:50.318511,55.85810827274782,50.11613375992128,51.07086803992956
2024-08-27 11:17:50.318511,52.03675392015042,51.48351157168459,51.24579498630211
2024-08-28 11:17:50.318511,31.434792996014256,49.05805137628179,50.45833183878243
2024-08-29 11:17:50.318511,53.78189456170464,49.89888468799268,49.888041800437925
2024-08-30 11:17:50.318511,62.3614031517167,50.84766989833183,50.637658323761904
2024-08-31 11:17:50.318511,43.1002819646497,51.13503680563508,50.41565907934012
2024-09-01 11:17:50.318511,48.01645307788253,51.159118371859265,50.67003053194904
2024-09-02 11:17:50.318511,19.742601270774003,48.03644673105647,49.69230597063038
2024-09-03 11:17:50.318511,37.54373776588264,46.979204856525214,49.35167458987086
2024-09-04 11:17:50.318511,29.159605284866785,43.30356322663896,48.37936404533331
2024-09-05 11:17:50.318511,51.04121646292625,42.82187404565679,48.089364734634046
2024-09-06 11:17:50.318511,48.49766505928669,42.467965159570426,47.98501418404424
2024-09-07 11:17:50.318511,48.94183496889288,44.218669356858285,47.987906023042115
2024-09-08 11:17:50.318511,45.63045861024136,43.403525761711954,47.4467651658446
2024-09-09 11:17:50.318511,60.19136316265232,43.18652176280551,47.726546720978625
2024-09-10 11:17:50.318511,37.67196773669028,42.64369034000957,46.81013177299047
2024-09-11 11:17:50.318511,49.25875461700556,42.76792049392187,47.33010093343337
2024-09-12 11:17:50.318511,55.963891827515404,46.390049549596014,46.934907027351954
2024-09-13 11:17:50.318511,48.206074378687305,47.456283210876485,47.08101874027059
2024-09-14 11:17:50.318511,49.09204932225647,49.44952761461545,47.412886815298734
2024-09-15 11:17:50.318511,41.74920371084357,48.520326339407184,47.152778048328415
2024-09-16 11:17:50.318511,46.650305389043154,48.33559037238283,47.42902236787928
2024-09-17 11:17:50.318511,57.183508075095325,49.15975768300307,47.47882613871438
2024-09-18 11:17:50.318511,29.805378153213404,47.577249637300284,46.9598866956683
2024-09-19 11:17:50.318511,48.419709509688595,46.4000842720039,46.81142531104708
2024-09-20 11:17:50.318511,44.15784871927806,47.04867237026268,46.94246650530245
2024-09-21 11:17:50.318511,49.29693502285535,47.05249041084767,46.993176425542934
2024-09-22 11:17:50.318511,67.73181230026076,48.2292824581222,47.551926246258226
2024-09-23 11:17:50.318511,45.53370707412612,47.96204572766608,47.46584459835593
2024-09-24 11:17:50.318511,64.89374578609164,49.542215374049604,47.43176873843466
2024-09-25 11:17:50.318511,61.00308721372732,51.46760372433797,47.60326803646731
2024-09-26 11:17:50.318511,50.298963179541424,51.8324695033878,47.545341678447016
2024-09-27 11:17:50.318511,50.87105810916627,51.201224506794894,48.193217182218746
2024-09-28 11:17:50.318511,51.812349421916124,53.40192163366517,48.12756567755913
2024-09-29 11:17:50.318511,41.74828202812773,52.73477888550908,47.44046164010617
2024-09-30 11:17:50.318511,56.26838766902041,53.945832780483315,47.87939849691852
2024-10-01 11:17:50.318511,43.87302152901609,53.40344143109938,47.74128411195631
2024-10-02 11:17:50.318511,50.357423355170695,51.66600253659038,48.7617781814362
2024-10-03 11:17:50.318511,28.040373885068696,49.916669217684635,48.44499938540907
2024-10-04 11:17:50.318511,41.36717310671612,47.56401194974709,48.851918312804045
2024-10-05 11:17:50.318511,55.35099363039418,46.99880259141378,48.99557755171964
2024-10-06 11:17:50.318511,38.76536704788692,45.84544297824833,48.671167618006315
2024-10-07 11:17:50.318511,53.339650927213526,46.092302260053046,48.81776148328367
2024-10-08 11:17:50.318511,44.92769544785983,45.403836862647424,48.79433604453762
2024-10-09 11:17:50.318511,59.901501711281284,47.21915883096277,48.78467399615859
2024-10-10 11:17:50.318511,62.579439688721656,47.8502640329329,49.6149230612263
2024-10-11 11:17:50.318511,51.77624918714569,48.64058679874586,49.69883954689763
2024-10-12 11:17:50.318511,49.85132583542776,48.589977046771565,49.49508734716139
2024-10-13 11:17:50.318511,50.40436114327099,50.826375772591796,49.568363572647506
2024-10-14 11:17:50.318511,49.78555230356056,51.66821369227623,49.59148033869097
2024-10-15 11:17:50.318511,61.91656582996416,52.324770912233234,50.26372574266166
2024-10-16 11:17:50.318511,75.04864685302448,55.95309889274699,51.21033712479437
2024-10-17 11:17:50.318511,36.665388732250506,54.28567267325069,50.52639981336621
2024-10-18 11:17:50.318511,39.717273463125565,53.76463047477726,50.856796323696614
2024-10-19 11:17:50.318511,63.63169664086627,54.13764996773576,51.36386256140254
2024-10-20 11:17:50.318511,38.57725406507254,51.737431405370856,51.17784273959569
2024-10-21 11:17:50.318511,36.27974535087509,50.18778102174379,50.743936417196345
2024-10-22 11:17:50.318511,71.15371435516495,52.31801987371752,50.85799981902649
2024-10-23 11:17:50.318511,47.257251144949414,52.00330887388535,50.91545128805394
2024-10-24 11:17:50.318511,47.498545766587746,51.774608220188064,50.3356112874038
2024-10-25 11:17:50.318511,44.91169600067777,50.07412123725943,49.79923158030215
2024-10-26 11:17:50.318511,55.81340729408417,48.1505972813654,49.983046384120236
2024-10-27 11:17:50.318511,38.668999193889476,48.3509583275293,49.576311086944344
2024-10-28 11:17:50.318511,67.74389224587317,51.15362020580407,50.10736251440958
2024-10-29 11:17:50.318511,57.530463240026414,50.54349686572008,50.633435221472865
2024-10-30 11:17:50.318511,49.481997682320994,51.63397122744492,50.40722222191622
2024-10-31 11:17:50.318511,44.482944005389136,52.45429109289633,50.42755297112866
2024-11-01 11:17:50.318511,51.082569400596725,50.44717659743951,50.451724505976195
2024-11-02 11:17:50.318511,60.43969651424396,51.76542113436896,51.5317019269487
2024-11-03 11:17:50.318511,76.17442628636208,54.633009186346385,52.69194369960357
2024-11-04 11:17:50.318511,65.08768374358993,56.6506079606376,53.01650003671009
2024-11-05 11:17:50.318511,60.12902487072667,57.08216971830186,53.72862196413808
2024-11-06 11:17:50.318511,50.43045740547391,58.2583155394603,53.631648846746764
2024-11-07 11:17:50.318511,62.32504610638621,57.7164309255116,54.21156053536431
2024-11-08 11:17:50.318511,46.53589159061802,56.61697376057076,53.766040198008874
2024-11-09 11:17:50.318511,53.31883383439652,57.00065737577832,53.457353336198025
2024-11-10 11:17:50.318511,61.70695928385406,58.7230589036248,53.78837700608831
2024-11-11 11:17:50.318511,56.067736917185194,59.221575655283665,53.99559070881356
2024-11-12 11:17:50.318511,43.35307007235018,57.512913011094284,53.7605476731162
2024-11-13 11:17:50.318511,34.672261263989185,53.36269650885699,53.25677130513049
2024-11-14 11:17:50.318511,55.01496609652553,52.35542474415055,53.02671798068253
2024-11-15 11:17:50.318511,51.34636439624915,51.477158696702794,52.23664189879002
2024-11-16 11:17:50.318511,59.29989768560404,52.364102724715806,52.991125530568475
2024-11-17 11:17:50.318511,50.57889461763187,51.189487575840374,53.35317956905201
2024-11-18 11:17:50.318511,46.20416366467396,51.156314783245975,52.772261803178935
2024-11-19 11:17:50.318511,60.53953103797538,51.878384503603854,53.5043377022757
2024-11-20 11:17:50.318511,59.96313353084622,51.70400192830307,54.293783974941405
2024-11-21 11:17:50.318511,28.90806581963233,48.98803481854779,52.88559569042365
2024-11-22 11:17:50.318511,34.80884395158748,48.13361220647151,52.47064878397825
2024-11-23 11:17:50.318511,51.29834625577475,49.79622070565007,52.59730880028449
2024-11-24 11:17:50.318511,49.347621322408195,49.229486228238336,52.745172977675495
2024-11-25 11:17:50.318511,48.1301495019036,48.90786473880378,52.48906438460281
2024-11-26 11:17:50.318511,58.239324982417735,48.80180746848515,53.141408577553754
2024-11-27 11:17:50.318511,70.15498414960999,50.759416421682964,53.22177830767831
2024-11-28 11:17:50.318511,39.68551866705903,50.10755192192147,52.62694682191274
2024-11-29 11:17:50.318511,49.32482223724231,48.98608104184816,52.621707640410115
2024-11-30 11:17:50.318511,49.74618441603034,47.96438613036658,52.79714898743148
2024-12-01 11:17:50.318511,52.05293194831955,50.2788727432353,52.82949440568891
2024-12-02 11:17:50.318511,37.76360268964237,50.57434861704079,52.07362461153552
2024-12-03 11:17:50.318511,54.67429878339979,50.911943869803295,51.35695369477012
2024-12-04 11:17:50.318511,50.36701015703963,51.01388275326644,50.86626457521844
2024-12-05 11:17:50.318511,70.38899364937656,53.23976716801373,51.20826353450677
2024-12-06 11:17:50.318511,53.848107911787174,52.80064546095067,51.32218521805055
2024-12-07 11:17:50.318511,42.99472444915132,50.084619490904814,50.677841162809386
2024-12-08 11:17:50.318511,35.02845293124703,49.61891291732361,50.29425987416368
2024-12-09 11:17:50.318511,49.02055284262174,49.58848597786155,50.15098384110453
2024-12-10 11:17:50.318511,42.50350406556727,48.864217942815245,49.51086866716163
2024-12-11 11:17:50.318511,45.76329311644057,48.235254059627344,49.167387207136805
2024-12-12 11:17:50.318511,53.45652458882613,49.804546249545716,49.50416902435267
2024-12-13 11:17:50.318511,52.35017802568529,49.57213417377427,50.09343291640921
2024-12-14 11:17:50.318511,51.939005177509856,49.729333675821294,49.99090088577535
2024-12-15 11:17:50.318511,63.922625492889246,49.08269686017256,50.41010958899669
2024-12-16 11:17:50.318511,54.07955693077045,49.10584176207089,50.236098230502236
2024-12-17 11:17:50.318511,77.13480255693705,52.519849572849466,51.12129516181242
2024-12-18 11:17:50.318511,51.613349250415126,54.17833920476627,51.301601348003786
2024-12-19 11:17:50.318511,45.93103809694095,53.8693877301982,50.814651583302634
2024-12-20 11:17:50.318511,35.02906538887667,53.121943862529136,49.98351597857032
2024-12-21 11:17:50.318511,36.85628452937851,52.23124300382293,50.24845660222853
2024-12-22 11:17:50.318511,59.06815142502475,52.79240568744278,51.05710018467643
2024-12-23 11:17:50.318511,56.489323286331114,53.206320213507375,51.23013275236165
2024-12-24 11:17:50.318511,49.103012740672696,52.92272096982365,51.22197913297046
2024-12-25 11:17:50.318511,47.75621185784918,51.306079606319656,51.209514544835315
2024-12-26 11:17:50.318511,41.123951527975734,50.010519066040175,50.63900209635391
2024-12-27 11:17:50.318511,48.33632420040504,47.13067123038698,49.91171343138042
2024-12-28 11:17:50.318511,51.23488974106826,47.09282527945229,50.296692467180726
2024-12-29 11:17:50.318511,29.823140991295638,45.48203556888776,49.64663642564917
2024-12-30 11:17:50.318511,57.25193107136716,47.704322137136806,49.89682798082707
2024-12-31 11:17:50.318511,29.72756139514782,46.991449823713744,49.152648962388
2025-01-01 11:17:50.318511,53.36978331448998,46.42161301266026,49.672854983216254
2025-01-02 11:17:50.318511,49.55301676307094,45.727982360334245,49.50214558253863
2025-01-03 11:17:50.318511,52.92074071780862,46.10975515804783,49.58726993456426
2025-01-04 11:17:50.318511,43.51501103771092,45.68563507603401,48.69147051417541
2025-01-05 11:17:50.318511,66.93478247819479,48.26671817105591,49.12769299972233
2025-01-06 11:17:50.318511,57.18092480238417,49.15117823125383,49.60056634483009
2025-01-07 11:17:50.318511,56.35416171463702,49.663105428610706,50.311423304276424
2025-01-08 11:17:50.318511,48.210643949530315,51.50185572443418,50.28442634117337
2025-01-09 11:17:50.318511,49.24745645248937,50.701408262546394,50.50922475407078
2025-01-10 11:17:50.318511,58.8569808750059,53.6143502105322,50.945681012689626
2025-01-11 11:17:50.318511,63.022907171692864,54.57966259625249,51.264560432118515
2025-01-12 11:17:50.318511,64.0017512555311,56.02453604549851,51.65294620644671
2025-01-13 11:17:50.318511,49.536127016311795,55.68607467534882,51.57285026774011
2025-01-14 11:17:50.318511,50.56701348393104,56.39127491997084,51.127663200774826
2025-01-15 11:17:50.318511,53.31080217681843,55.0288768898332,51.102038042309765
2025-01-16 11:17:50.318511,47.382191064617366,54.049003516056516,50.11028432589911
2025-01-17 11:17:50.318511,42.90735080491978,52.7043224250848,49.82008437771593
2025-01-18 11:17:50.318511,51.66459185530194,53.049717215661964,50.01120283632796
2025-01-19 11:17:50.318511,54.733226512660266,53.59829422167904,50.66800820712076
2025-01-20 11:17:50.318511,55.23704177015664,53.23630031119412,51.280700115146686
2025-01-21 11:17:50.318511,49.244643422846195,51.858473936309466,50.9532498484074
2025-01-22 11:17:50.318511,43.41960944905007,49.80025975566135,50.51759272049803
2025-01-23 11:17:50.318511,54.99266013251093,50.345913067281266,50.71391430022597
2025-01-24 11:17:50.318511,54.009977319660535,50.69020945085422,50.92237314895302
2025-01-25 11:17:50.318511,40.80953082533864,49.44008231570624,50.911892458865125
2025-01-26 11:17:50.318511,59.48829262538173,50.650692471782676,51.28362473969767
2025-01-27 11:17:50.318511,57.598298450972564,52.11978723638795,51.495738363361156
2025-01-28 11:17:50.318511,49.58132970292513,51.911461021150274,52.1543446537488
2025-01-29 11:17:50.318511,37.45758305672885,50.18389667555713,51.49453305326085
2025-01-30 11:17:50.318511,37.85862163277309,48.44605466181878,51.765568394515036
2025-01-31 11:17:50.318511,54.34454723362752,48.95604504289691,51.79806052515294
2025-02-01 11:17:50.318511,44.74555297849311,49.08863939584121,51.63781173233369
2025-02-02 11:17:50.318511,47.258936436774164,48.315267026267534,51.44908492296588
2025-02-03 11:17:50.318511,38.71111274172663,46.78538056847414,51.288954979766395
2025-02-04 11:17:50.318511,58.2326025103141,48.527687736971686,50.99888231417037
2025-02-05 11:17:50.318511,31.082113536147848,45.68706982804831,50.12892193862917
2025-02-06 11:17:50.318511,49.52330009123727,44.879569992074764,49.90122655118251
2025-02-07 11:17:50.318511,53.55195223688814,45.27663224547107,50.079270160761105
2025-02-08 11:17:50.318511,56.119357629729336,47.14280970277112,50.30833353333578
2025-02-09 11:17:50.318511,54.82252880116267,48.83920041961007,50.173851797541
2025-02-10 11:17:50.318511,37.804690244947786,47.1852147207421,49.33324456664949
2025-02-11 11:17:50.318511,45.87507330269788,47.29816675316258,48.72902196822171
2025-02-12 11:17:50.318511,42.55466855008681,46.82773996449385,48.49630668601422
2025-02-13 11:17:50.318511,38.27903453510003,46.784532143831186,48.08670738771985
2025-02-14 11:17:50.318511,32.39723549596697,44.20099544239647,47.38958849835813
2025-02-15 11:17:50.318511,54.78578952367077,46.571363041148764,47.63637511365991
2025-02-16 11:17:50.318511,61.79588635901547,47.79862166792658,48.265992965463106
2025-02-17 11:17:50.318511,44.28584236522763,46.87201068076054,48.0200346491273
2025-02-18 11:17:50.318511,57.66578579356785,47.02665349714439,48.11778662515754
2025-02-19 11:17:50.318511,55.36613501878269,47.081014118906396,48.12208973344509
2025-02-20 11:17:50.318511,40.957988590035896,47.3963439534152,47.845867905684734
2025-02-21 11:17:50.318511,48.85518434471221,47.69435505761663,48.02705373554014
2025-02-22 11:17:50.318511,50.41555312566358,48.48044351517431,47.87448350197857
2025-02-23 11:17:50.318511,57.3915805123746,50.391698112901764,47.98720360840237
2025-02-24 11:17:50.318511,51.097154340580495,52.26168999736312,48.33012439224376
2025-02-25 11:17:50.318511,32.57082301687568,50.04019334668361,47.43287540529356
2025-02-26 11:17:50.318511,68.30893647151068,50.69149835793313,47.78989667264482
2025-02-27 11:17:50.318511,53.89009487920547,51.651923609330915,47.93352217852084
2025-02-28 11:17:50.318511,40.05777811693697,49.89112284166782,48.020195347194445
2025-03-01 11:17:50.318511,34.626423535137505,47.8171516933033,47.9124554106066
2025-03-02 11:17:50.318511,41.285009263866165,47.84985376068634,47.477137478281215
2025-03-03 11:17:50.318511,46.49418859698034,47.61375418591315,47.535425332230794
2025-03-04 11:17:50.318511,43.20819379911729,46.89301825325852,47.40040057764222
2025-03-05 11:17:50.318511,45.247024384576925,45.67856264047875,47.61826429907057
2025-03-06 11:17:50.318511,39.805191856483916,44.54936639206909,47.00401727727623
2025-03-07 11:17:50.318511,55.554730799845366,46.847757170366066,47.81977118606615
2025-03-08 11:17:50.318511,39.51605599651158,43.96846912286615,47.486196382908616
2025-03-09 11:17:50.318511,55.38877640750552,44.11833727569616,47.54742385526254
2025-03-10 11:17:50.318511,56.78812314828499,45.791371778830964,47.56971603921439
2025-03-11 11:17:50.318511,34.963120701479085,45.82504149546512,46.907735769224935
2025-03-12 11:17:50.318511,45.276043346002794,46.22414490367878,47.15678087259344
2025-03-13 11:17:50.318511,59.092752379945885,47.48400128197533,47.59737017516838
2025-03-14 11:17:50.318511,51.57828234483856,48.32101013654746,47.8981573016601
2025-03-15 11:17:50.318511,58.66318670847879,49.662626368937644,48.57762904077272
2025-03-16 11:17:50.318511,60.837071514531544,51.765814334742416,49.52562357472487
2025-03-17 11:17:50.318511,38.73078597146751,50.08341985190462,48.99045678965144
2025-03-18 11:17:50.318511,45.63773867829264,50.69558812008273,48.451851866960666
2025-03-19 11:17:50.318511,52.893166257155926,50.446027105047776,48.73876266335828
2025-03-20 11:17:50.318511,47.1634329388508,49.48355808410436,48.38868423486772
2025-03-21 11:17:50.318511,53.3018172570217,51.31742773965861,48.319873642809014
2025-03-22 11:17:50.318511,64.62178016160979,53.25200142121931,49.108666695194806
2025-03-23 11:17:50.318511,47.9484682296368,52.137573006188404,49.078442824692296
2025-03-24 11:17:50.318511,52.129074133944364,52.192652185098986,49.13556019163499
2025-03-25 11:17:50.318511,48.66617304292674,51.192950818543785,48.84471327598673
2025-03-26 11:17:50.318511,29.360062095291024,48.04524987661973,48.12014353447707
2025-03-27 11:17:50.318511,41.53903928294114,48.32607520776709,48.41908407667926
2025-03-28 11:17:50.318511,47.773576306209954,48.53965897055882,47.73457207116924
2025-03-29 11:17:50.318511,45.299414265396265,47.780283771382855,47.44821605070893
2025-03-30 11:17:50.318511,57.836564411573654,48.84759691865514,48.04084226053015
2025-03-31 11:17:50.318511,60.69458642643079,49.58687383559605,48.90978102357326
2025-04-01 11:17:50.318511,42.942987722178906,47.41899459165296,48.965046972183686
2025-04-02 11:17:50.318511,60.55394762808309,48.679542531497596,49.43370560655377
2025-04-03 11:17:50.318511,44.6303187642801,47.92966699453116,49.481109772059206
2025-04-04 11:17:50.318511,52.903807573592736,48.35343044759777,49.73633587835973
2025-04-05 11:17:50.318511,45.9163379970304,50.00905803777171,49.94004074971128
2025-04-06 11:17:50.318511,36.393060886012236,49.49446019807881,49.30131841925018
2025-04-07 11:17:50.318511,42.04290023496073,48.92139259095389,49.385546560531814
2025-04-08 11:17:50.318511,33.35180931508464,47.72663209592273,48.65098099078445
2025-04-09 11:17:50.318511,57.96988177466055,47.73996383223142,48.690372944996966
2025-04-10 11:17:50.318511,63.47682348308775,48.01818753789711,49.640829704383926
2025-04-11 11:17:50.318511,58.97694106053532,49.621582871732755,50.097526294868345
2025-04-12 11:17:50.318511,46.81970186061334,48.24815829498578,49.68842461089059
2025-04-13 11:17:50.318511,56.93112466542391,49.47823888510016,49.86685268824343
2025-04-14 11:17:50.318511,30.399096982283048,47.227767825969195,48.92471636403692
2025-04-15 11:17:50.318511,60.229915157413146,48.659125542007466,48.904477818799634
2025-04-16 11:17:50.318511,68.50035085741996,51.86985453914824,49.89679664833138
2025-04-17 11:17:50.318511,56.63744498117987,53.32930901377016,50.26345352509429
2025-04-18 11:17:50.318511,44.890228782257935,54.48315096048748,49.996688942597686
2025-04-19 11:17:50.318511,58.3257029383043,54.51873307685186,50.368764609246135
2025-04-20 11:17:50.318511,50.54489817206501,53.22554054574958,50.276867306414246
2025-04-21 11:17:50.318511,39.56639644581557,51.28448608427762,49.441687849221104
2025-04-22 11:17:50.318511,36.39217218295991,50.241733116512265,49.056477980998544
2025-04-23 11:17:50.318511,47.663720786365616,49.31499272860644,48.907632869412595
2025-04-24 11:17:50.318511,50.210869578803084,51.29616998825844,48.9591227539418
2025-04-25 11:17:50.318511,24.190698221132042,47.692248294630325,48.78681062480317
2025-04-26 11:17:50.318511,79.095332799689,48.751746488857236,50.03868707536142
2025-04-27 11:17:50.318511,45.54565397023748,47.642567387762995,49.96442299749568
2025-04-28 11:17:50.318511,62.95698259739158,49.44924276927636,50.55300860856219
2025-04-29 11:17:50.318511,50.245551985276364,48.64122767397357,50.29997486101895
2025-04-30 11:17:50.318511,62.67036532356428,49.853774389123494,50.365834157590065
2025-05-01 11:17:50.318511,72.15875789127347,53.11301053366928,51.33969316322655
2025-05-02 11:17:50.318511,44.51669385601642,53.92546270097493,50.80511803749099
2025-05-03 11:17:50.318511,46.551707298837876,53.81426135222216,50.86916432197625
2025-05-04 11:17:50.318511,55.934193686724754,54.38659376301433,50.970177192413985
2025-05-05 11:17:50.318511,59.7815533744825,57.945679278349374,51.43235103832906
2025-05-06 11:17:50.318511,52.155800495440594,55.251726047924535,51.957775691976664
2025-05-07 11:17:50.318511,48.35147497068794,55.53230814796958,52.168061516500906
2025-05-08 11:17:50.318511,35.98824595066258,52.83543448329667,52.255942737686844
