Date,Price,MA_10,MA_30
2024-08-03 14:35:59.789578,47.80328112162488,48.941571275324904,50.27424242504651
2024-08-04 14:35:59.789578,53.57112571511746,47.76064728037068,50.52164070902254
2024-08-05 14:35:59.789578,64.77894044741517,49.274367364222144,51.23991272403836
2024-08-06 14:35:59.789578,44.81729781726352,47.19145349013449,50.86326388833352
2024-08-07 14:35:59.789578,41.91506397106812,49.00270499133105,50.25009951320381
2024-08-08 14:35:59.789578,44.982429564154636,47.679045443371294,49.77242045897023
2024-08-09 14:35:59.789578,59.15402117702074,48.507400492835195,50.3572936726118
2024-08-10 14:35:59.789578,53.287511096596845,49.135158952960744,50.5699481677821
2024-08-11 14:35:59.789578,44.70239796232961,48.5136379726582,50.2829402893919
2024-08-12 14:35:59.789578,55.13267433113356,51.01447432037246,50.128847724722235
2024-08-13 14:35:59.789578,50.9707754934804,51.33122375755801,50.32093165378668
2024-08-14 14:35:59.789578,59.68644990532889,51.94275617657915,50.70569964285224
2024-08-15 14:35:59.789578,42.979469061226474,49.76280903796028,50.84046026956181
2024-08-16 14:35:59.789578,46.723378534022316,49.95341710963616,51.12997509538944
2024-08-17 14:35:59.789578,46.078918468678424,50.36980255939719,50.72843043688066
2024-08-18 14:35:59.789578,35.364850518678814,49.408044654849604,49.78851211131301
2024-08-19 14:35:59.789578,52.96120277064576,48.788762814212106,49.91122224419464
2024-08-20 14:35:59.789578,52.610552721798896,48.72106697673232,49.6637297022906
2024-08-21 14:35:59.789578,50.05113456642461,49.25594063714181,49.544888846155544
2024-08-22 14:35:59.789578,47.65412866624853,48.508086070653306,49.6817330532322
2024-08-23 14:35:59.789578,35.84629257949586,46.99563777925486,49.089477604045925
2024-08-24 14:35:59.789578,45.79354677234641,45.60634746595661,48.43658364096882
2024-08-25 14:35:59.789578,46.572854834732304,45.965686043307194,48.334287481829875
2024-08-26 14:35:59.789578,41.97722730778381,45.49107092068334,47.54531384015134
2024-08-27 14:35:59.789578,48.387142883339905,45.72189336214949,48.36480030429257
2024-08-28 14:35:59.789578,54.040508568145384,47.589459167096145,48.225516421772355
2024-08-29 14:35:59.789578,68.8618590121053,49.1795247912421,48.825229366096465
2024-08-30 14:35:59.789578,51.74577812831839,49.09304733189405,48.9830910871957
2024-08-31 14:35:59.789578,52.57550390722764,49.345484265974356,49.03835429192478
2024-09-01 14:35:59.789578,49.25554084233833,49.50562548358333,49.676061958203036
2024-09-02 14:35:59.789578,30.812287847009586,49.002225010334705,49.10969551571586
2024-09-03 14:35:59.789578,49.73486124550783,49.396356457650846,48.98182003339553
2024-09-04 14:35:59.789578,50.60230209941027,49.79930118411865,48.50926542179537
2024-09-05 14:35:59.789578,74.63242112485287,53.06482056582555,49.503102865381685
2024-09-06 14:35:59.789578,48.076390352188774,53.03374531271044,49.70848041141903
2024-09-07 14:35:59.789578,53.015473423336125,52.93124179822951,49.97624854005843
2024-09-08 14:35:59.789578,49.65288230294757,51.010344127313736,49.65954391092266
2024-09-09 14:35:59.789578,38.31321962380468,49.667088276862366,49.16040086182957
2024-09-10 14:35:59.789578,61.42822814515021,50.552360700654624,49.717928534590264
2024-09-11 14:35:59.789578,57.519330326867745,51.37873964910757,49.79748373444807
2024-09-12 14:35:59.789578,57.910319470430466,54.088542811449656,50.02880186701307
2024-09-13 14:35:59.789578,40.906125452052606,53.20566923210413,49.40279105190386
2024-09-14 14:35:59.789578,64.02794310936099,54.5482333330992,50.104406853508344
2024-09-15 14:35:59.789578,35.98148937207719,50.68314015782163,49.74634388144351
2024-09-16 14:35:59.789578,55.868570938002705,51.462358216403025,50.07266563042098
2024-09-17 14:35:59.789578,71.90455625809979,53.35126649987939,51.29065582173501
2024-09-18 14:35:59.789578,40.09463674869312,52.39544194445394,50.86177028766993
2024-09-19 14:35:59.789578,44.33702270397228,52.99782225247071,50.58598595374237
2024-09-20 14:35:59.789578,50.99651365087641,51.95465080304333,50.617498589890765
2024-09-21 14:35:59.789578,44.96524345883801,50.699242116240356,50.527869082977084
2024-09-22 14:35:59.789578,34.493365689338674,48.35754673813118,50.48277151997184
2024-09-23 14:35:59.789578,50.68562974806027,49.335497167731944,50.64584095249564
2024-09-24 14:35:59.789578,39.37696286273895,46.87039914306974,50.40597788676253
2024-09-25 14:35:59.789578,54.73592430635182,48.7458426364972,50.8312677867148
2024-09-26 14:35:59.789578,40.80575765766197,47.239561308463124,50.57855494585886
2024-09-27 14:35:59.789578,65.4993440501754,46.59904008767069,50.9605161285932
2024-09-28 14:35:59.789578,42.16746707663763,46.80632312046514,50.070703064077605
2024-09-29 14:35:59.789578,46.77938483794324,47.05055933386224,49.9051566210651
2024-09-30 14:35:59.789578,58.135172173696695,47.764425186144265,50.09047889661407
2024-10-01 14:35:59.789578,37.69135683566045,47.03703652382651,49.70500609639148
2024-10-02 14:35:59.789578,52.27459934604129,48.81515988949677,50.420416479692534
2024-10-03 14:35:59.789578,63.07142754282428,50.05373966897317,50.86496868960308
2024-10-04 14:35:59.789578,33.92516765438772,49.50856014813805,50.30906420810233
2024-10-05 14:35:59.789578,51.84633858532304,49.219601576035174,49.54952812345134
2024-10-06 14:35:59.789578,52.598827942484235,50.398908604517395,49.70027604312785
2024-10-07 14:35:59.789578,57.8182287177731,49.63079707127717,49.860367886275746
2024-10-08 14:35:59.789578,37.63049289121918,49.17709965273532,49.45962157255147
2024-10-09 14:35:59.789578,36.795433869157236,48.178704555856726,49.409028714063226
2024-10-10 14:35:59.789578,55.21941565616898,47.88712890410395,49.202068297763844
2024-10-11 14:35:59.789578,52.96984673233186,49.414977893771095,49.05041884461265
2024-10-12 14:35:59.789578,52.504928503458764,49.43801080951284,48.8702391457136
2024-10-13 14:35:59.789578,53.46448209496975,48.477316264727385,49.288851033810836
2024-10-14 14:35:59.789578,43.19975278421509,49.404774777710124,48.59457802297264
2024-10-15 14:35:59.789578,52.322536971610035,49.45239461633882,49.139279609623735
2024-10-16 14:35:59.789578,52.93072473298681,49.485584295389074,49.04135140278988
2024-10-17 14:35:59.789578,42.85648581973632,47.989410005585405,48.07308238817776
2024-10-18 14:35:59.789578,68.65774511144757,51.09213522760824,49.02518600026958
2024-10-19 14:35:59.789578,54.73832920911788,52.8864247616043,49.371896217107754
2024-10-20 14:35:59.789578,38.08696502797351,51.17317969878476,48.94157792967766
2024-10-21 14:35:59.789578,56.5655360863383,51.532748634185396,49.32825435059433
2024-10-22 14:35:59.789578,40.253183297726785,50.307574113612205,49.520248270873935
2024-10-23 14:35:59.789578,57.87084603742452,50.74821050785768,49.75975548051941
2024-10-24 14:35:59.789578,61.58595579007404,52.58683080844357,50.500055244763914
2024-10-25 14:35:59.789578,41.7931768164829,51.53389479293086,50.06863032843494
2024-10-26 14:35:59.789578,59.63376129244322,52.204198448876504,50.696230449594324
2024-10-27 14:35:59.789578,54.12780926936498,53.33133079383937,50.31717929023398
2024-10-28 14:35:59.789578,58.2206015999449,52.2876164426891,50.85228377434422
2024-10-29 14:35:59.789578,68.96792982653947,53.710576504431266,51.59190194063077
2024-10-30 14:35:59.789578,47.54611883997129,54.65649188563104,51.23893349617325
2024-10-31 14:35:59.789578,42.4626383564251,53.24620211263972,51.39797621353207
2024-11-01 14:35:59.789578,41.10485570374477,53.33136935324152,51.02565142545552
2024-11-02 14:35:59.789578,41.841897150345616,51.72847446453363,50.3180004123729
2024-11-03 14:35:59.789578,49.228982905858956,50.49277717611212,50.82812758742194
2024-11-04 14:35:59.789578,53.41151974816644,51.654611469280475,50.88030029285005
2024-11-05 14:35:59.789578,52.766907993300194,50.96792613936618,50.88590296121059
2024-11-06 14:35:59.789578,58.27183249036024,51.382328461465704,50.90102308696349
2024-11-07 14:35:59.789578,50.13001891877907,50.57327019334912,51.317673954548816
2024-11-08 14:35:59.789578,64.53534077157317,50.13001128785248,52.24233751796268
2024-11-09 14:35:59.789578,47.35343166762044,50.110742570617404,51.980138051677734
2024-11-10 14:35:59.789578,77.20169166589619,53.584647901564516,52.78786621612988
2024-11-11 14:35:59.789578,56.25667347765006,55.09982967895504,52.91292438193625
2024-11-12 14:35:59.789578,41.42842443583717,55.0584824075042,52.51172245996517
2024-11-13 14:35:59.789578,39.29107501938888,54.06469161885718,52.381433201137625
2024-11-14 14:35:59.789578,54.824724152431855,54.20601205928373,52.46483944049836
2024-11-15 14:35:59.789578,47.76537214674149,53.70585847462786,52.29266102095684
2024-11-16 14:35:59.789578,57.14000494092092,53.592675719683925,52.76877832499633
2024-11-17 14:35:59.789578,54.73237624573545,54.052911452379554,52.304599362805924
2024-11-18 14:35:59.789578,49.271710873431275,52.52654846256537,52.12237875161637
2024-11-19 14:35:59.789578,41.532062819315954,51.944411577734925,52.23721534466112
2024-11-20 14:35:59.789578,34.851527753141355,47.709395186459446,51.513415066887895
2024-11-21 14:35:59.789578,45.53485047932979,46.63721288662741,51.68947063960799
2024-11-22 14:35:59.789578,58.56398794323472,48.35076923736717,51.71257536980167
2024-11-23 14:35:59.789578,52.14093744130204,49.63575547955848,51.3977414248426
2024-11-24 14:35:59.789578,37.542612212880115,47.907544285603315,51.256055938055844
2024-11-25 14:35:59.789578,51.73180925851182,48.30418799678034,50.99265753692479
2024-11-26 14:35:59.789578,53.85317379728837,47.97550488241709,50.9835030211889
2024-11-27 14:35:59.789578,41.16142563798867,46.61840982164241,50.41486382245703
2024-11-28 14:35:59.789578,51.53725105945528,46.84496384024481,49.833841196887555
2024-11-29 14:35:59.789578,50.58208718446,47.749966276759224,49.935040141703844
2024-11-30 14:35:59.789578,38.57029702169377,48.12184320361446,49.80529543054614
2024-12-01 14:35:59.789578,53.577873603482836,48.92614551602976,50.221062693870735
2024-12-02 14:35:59.789578,55.60784526368234,48.630531248074526,50.679927630981965
2024-12-03 14:35:59.789578,60.830512431752766,49.4994887471196,51.06664528184509
2024-12-04 14:35:59.789578,60.53802052034903,51.799029577866484,51.304195307584514
2024-12-05 14:35:59.789578,36.22330632042909,50.24817928405822,50.7527419184888
2024-12-06 14:35:59.789578,40.62174960084877,48.92503686441425,50.16440582217176
2024-12-07 14:35:59.789578,55.1503526720866,50.323929567824045,50.33175028061534
2024-12-08 14:35:59.789578,55.13785950912209,50.68399041279073,50.018500905200305
2024-12-09 14:35:59.789578,55.150476863060476,51.14082938065078,50.27840241171497
2024-12-10 14:35:59.789578,88.52731490654722,56.13653116913612,50.65592318640334
2024-12-11 14:35:59.789578,55.70890510693167,56.349634319481005,50.63766424071273
2024-12-12 14:35:59.789578,61.35565640180599,56.92441543329337,51.30190530624502
2024-12-13 14:35:59.789578,59.54001763493203,56.795365953611295,51.97687006009646
2024-12-14 14:35:59.789578,56.51391251305798,56.39295515288219,52.03317633878399
2024-12-15 14:35:59.789578,46.84730755359654,57.455355276198944,52.002574185679165
2024-12-16 14:35:59.789578,57.589692204932675,59.152149536607325,52.01756376114622
2024-12-17 14:35:59.789578,42.27174785462428,57.86428905486109,51.602209481442515
2024-12-18 14:35:59.789578,47.63181393259991,57.11368449720887,51.547546250081474
2024-12-19 14:35:59.789578,45.14636452170897,56.11327326307372,51.66802297349457
2024-12-20 14:35:59.789578,50.81874139386323,52.342415911805325,52.200263428185295
2024-12-21 14:35:59.789578,73.14658566673509,54.086183967785665,53.12065460109882
2024-12-22 14:35:59.789578,31.32734807408252,51.083353135013326,52.2127666054604
2024-12-23 14:35:59.789578,56.86260190374514,50.815611561894634,52.37015542087518
2024-12-24 14:35:59.789578,33.87284128810349,48.55150443939918,52.24782972338262
2024-12-25 14:35:59.789578,45.280681342105666,48.3948418182501,52.032792126169085
2024-12-26 14:35:59.789578,60.889505969673664,48.724823194724195,52.267336531915255
2024-12-27 14:35:59.789578,50.64280019095463,49.56192842835723,52.58338235034746
2024-12-28 14:35:59.789578,39.22255222070694,48.72100225716793,52.172892389055846
2024-12-29 14:35:59.789578,42.84696290740032,48.491062095737064,51.91505491315386
2024-12-30 14:35:59.789578,56.79597748934676,49.08878570528542,52.522577595408954
2024-12-31 14:35:59.789578,42.69633368282864,46.04376050689478,52.15985959805382
2025-01-01 14:35:59.789578,52.16458589581975,48.127484289068505,52.04508428579173
2025-01-02 14:35:59.789578,50.45571839903814,47.4867959385978,51.699257818034575
2025-01-03 14:35:59.789578,43.483996523941826,48.44791146218164,51.13079035148767
2025-01-04 14:35:59.789578,71.43944089325325,51.06378741729639,52.30466150391514
2025-01-05 14:35:59.789578,56.33919022318011,50.60875584264704,52.828576191326185
2025-01-06 14:35:59.789578,29.74857413342393,48.51933323689397,51.98185024003744
2025-01-07 14:35:59.789578,51.86454314769428,49.783532329592695,51.8727396946565
2025-01-08 14:35:59.789578,43.38213535231612,49.837049574084276,51.48046164429836
2025-01-09 14:35:59.789578,58.52433334796224,50.009885159945824,50.480362259012196
2025-01-10 14:35:59.789578,42.07479261567299,49.947731053230264,50.02589184263691
2025-01-11 14:35:59.789578,48.85263558533101,49.61653602218139,49.609124482087736
2025-01-12 14:35:59.789578,55.049872789804574,50.075951461258036,49.45945298725016
2025-01-13 14:35:59.789578,58.657551941701215,51.59330700303398,49.530907634871596
2025-01-14 14:35:59.789578,37.997035929442234,48.24906650665287,49.235898580733114
2025-01-15 14:35:59.789578,46.654987641590516,47.28064624849391,48.87140842862172
2025-01-16 14:35:59.789578,45.25054688839044,48.83084352399056,48.970701729747255
2025-01-17 14:35:59.789578,43.46670767426288,47.99105997664742,48.83186485446935
2025-01-18 14:35:59.789578,67.65454240281096,50.418300681696905,49.58213745050609
2025-01-19 14:35:59.789578,54.049817109609556,49.970849057861635,49.6898399743643
2025-01-20 14:35:59.789578,37.391160456649544,49.50248584195929,48.49799246736144
2025-01-21 14:35:59.789578,59.17861947054776,50.53508423048096,49.42636818057695
2025-01-22 14:35:59.789578,71.22156197012633,52.15225314851314,49.90500018278966
2025-01-23 14:35:59.789578,60.32465260551147,52.31896321489417,50.78672722670326
2025-01-24 14:35:59.789578,34.80630034045987,51.999889655995936,50.43758119331506
2025-01-25 14:35:59.789578,45.15765927133749,51.85015681897063,49.91318630337052
2025-01-26 14:35:59.789578,62.669111491866225,53.59201327931821,50.314063346734244
2025-01-27 14:35:59.789578,42.92330534381219,53.53767304627314,50.437421784171086
2025-01-28 14:35:59.789578,54.43819428146229,52.216038234138274,50.82379616330649
2025-01-29 14:35:59.789578,57.74634053429337,52.58569057660666,50.85547493147137
2025-01-30 14:35:59.789578,40.730695284219166,52.91964405936361,50.78995365151772
2025-01-31 14:35:59.789578,49.404746439382,51.94225675624703,50.697959002969796
2025-02-01 14:35:59.789578,17.58732659930927,46.57883321916533,49.602345942978836
2025-02-02 14:35:59.789578,39.756123586657104,44.5219803172799,49.47808351173602
2025-02-03 14:35:59.789578,47.4743184860684,45.788782131840755,48.67924609816318
2025-02-04 14:35:59.789578,37.52216818035151,45.02523302274215,48.052012030068894
2025-02-05 14:35:59.789578,66.32411303931636,45.390733177487164,49.27119666026531
2025-02-06 14:35:59.789578,35.69858622039367,44.66826126514532,48.7323314293553
2025-02-07 14:35:59.789578,45.599555133030165,43.7843973503021,48.80624542204576
2025-02-08 14:35:59.789578,51.30740577286091,43.14050387415885,48.56568116954238
2025-02-09 14:35:59.789578,64.41273289066116,45.50870763480306,49.310279178708655
2025-02-10 14:35:59.789578,35.6413784882056,44.132370839685414,48.86990394213781
2025-02-11 14:35:59.789578,61.63163752154959,48.536801931909444,49.089296099862636
2025-02-12 14:35:59.789578,50.10233061019587,49.57142263426332,48.804122055479134
2025-02-13 14:35:59.789578,40.18491348952049,48.84248213460854,48.87705130748174
2025-02-14 14:35:59.789578,54.62103474263271,50.55236879083666,49.14258621084981
2025-02-15 14:35:59.789578,51.9905969557347,49.11901718247849,49.36725454642795
2025-02-16 14:35:59.789578,43.99783122841205,49.948941683280324,49.3849586648996
2025-02-17 14:35:59.789578,50.69802084990019,50.45878825496733,48.819741279802564
2025-02-18 14:35:59.789578,46.1468640313824,49.94273408081948,48.55630951052833
2025-02-19 14:35:59.789578,51.13517345251248,48.614978137004606,49.01444327705709
2025-02-20 14:35:59.789578,56.62130674521047,50.71297096270509,48.92919951954585
2025-02-21 14:35:59.789578,65.86016816145352,51.13582402669549,48.75048639259009
2025-02-22 14:35:59.789578,37.62184501173151,49.88777546684905,47.99372613946409
2025-02-23 14:35:59.789578,71.33033374656267,53.00231749255327,49.211193919667515
2025-02-24 14:35:59.789578,30.479122004774982,50.5881262187675,48.72190934411544
2025-02-25 14:35:59.789578,48.482149049644164,50.23728142815844,48.249010596041366
2025-02-26 14:35:59.789578,55.883172064845766,51.42581551180181,48.68100615340915
2025-02-27 14:35:59.789578,52.809918677350325,51.637005294546825,48.62673029993876
2025-02-28 14:35:59.789578,43.77300480179406,51.399619371587995,48.16095244218878
2025-03-01 14:35:59.789578,47.918777496427246,51.07797977597947,48.40055518259571
2025-03-02 14:35:59.789578,45.06999065341167,49.92284816679959,48.256063323063366
2025-03-03 14:35:59.789578,44.106352430557884,47.74746659371003,49.14003085077165
2025-03-04 14:35:59.789578,58.496020970210246,49.834884189557904,49.76469409689009
2025-03-05 14:35:59.789578,53.57015485965047,48.05886630086668,49.96788864267616
2025-03-06 14:35:59.789578,43.070904047393455,49.318044505128526,50.1528465049109
2025-03-07 14:35:59.789578,58.995998754332504,50.369429475597364,49.90857602874476
2025-03-08 14:35:59.789578,53.072995208766095,50.088411789989394,50.487722995023844
2025-03-09 14:35:59.789578,58.1286211883896,50.620282041093326,50.90535853020249
2025-03-10 14:35:59.789578,56.29628841923612,51.87261040283753,51.071654618414996
2025-03-11 14:35:59.789578,41.710049890779274,51.25173764227274,50.314898518418936
2025-03-12 14:35:59.789578,44.39818959803031,51.1845575367346,50.60679222207976
2025-03-13 14:35:59.789578,57.472936051232615,52.52121589880206,50.46816883973587
2025-03-14 14:35:59.789578,56.10370265433465,52.28198406721451,50.668214574540485
2025-03-15 14:35:59.789578,49.79098406035852,51.90406698728532,50.988416926901756
2025-03-16 14:35:59.789578,51.17327383308782,52.714303965854754,50.87349156325026
2025-03-17 14:35:59.789578,62.77664895788425,53.09236898620992,51.23302662998858
2025-03-18 14:35:59.789578,44.0842861116417,52.193498076497484,51.23590845942956
2025-03-19 14:35:59.789578,55.470973811700375,51.92773333882856,51.395006891489565
2025-03-20 14:35:59.789578,47.97807347566106,51.09591184447106,51.45604720629886
2025-03-21 14:35:59.789578,47.8231879677278,51.7072256521659,51.34564769013937
2025-03-22 14:35:59.789578,60.9877685198719,53.366183544350065,51.49119641596142
2025-03-23 14:35:59.789578,58.2541634898803,53.44430628821483,51.23766292690898
2025-03-24 14:35:59.789578,58.135096360006386,53.64744565878201,51.921437971851475
2025-03-25 14:35:59.789578,63.05478807154329,54.97382605990049,51.64558644935083
2025-03-26 14:35:59.789578,50.21003841632759,54.87750251822447,52.303283663069244
2025-03-27 14:35:59.789578,56.81952971294964,54.281790593731,52.581196351846096
2025-03-28 14:35:59.789578,46.89733243406544,54.563095225973385,52.281668364153425
2025-03-29 14:35:59.789578,53.24166352488442,54.34016419729178,52.29605985907122
2025-03-30 14:35:59.789578,48.698569456323156,54.41221379535799,52.46024534755552
2025-03-31 14:35:59.789578,50.96995964992718,54.72689096357793,52.561951419338854
2025-04-01 14:35:59.789578,55.95157025436914,54.22327113702765,52.924670739370775
2025-04-02 14:35:59.789578,41.81779316766527,52.57963410480615,52.848385430607685
2025-04-03 14:35:59.789578,70.9238727568546,53.85851174449097,53.26264715682916
2025-04-04 14:35:59.789578,39.93982618500298,51.54701555583695,52.80830286767425
2025-04-05 14:35:59.789578,37.85811387212268,50.31182310141645,52.63454319516522
2025-04-06 14:35:59.789578,61.581108735000676,50.78798100362156,52.720713527854166
2025-04-07 14:35:59.789578,57.91662693962936,51.88991045417795,52.88216791888294
2025-04-08 14:35:59.789578,56.24119817052155,52.189863918741665,52.81925381828733
2025-04-09 14:35:59.789578,56.2834550926428,52.94835248237363,52.81882604073423
2025-04-10 14:35:59.789578,49.87753227153085,52.839109744533985,53.09107545342594
2025-04-11 14:35:59.789578,41.02745628514168,51.346698347611245,52.97871767632965
2025-04-12 14:35:59.789578,50.75804558193726,52.24072358903844,52.7548879940198
2025-04-13 14:35:59.789578,43.22838288487888,49.47117460184087,52.325710668371286
2025-04-14 14:35:59.789578,59.75119733417751,51.452311716758324,52.65771777749858
2025-04-15 14:35:59.789578,48.52942618497861,52.519442948043924,52.56958952256161
2025-04-16 14:35:59.789578,41.745028032074885,50.535834877751334,51.8685354917013
2025-04-17 14:35:59.789578,46.78614158347007,49.42278634213541,51.958597340762246
2025-04-18 14:35:59.789578,54.12931454275624,49.21159797935888,51.91387536513078
2025-04-19 14:35:59.789578,44.36275447196025,48.019527917290624,51.793364731674075
2025-04-20 14:35:59.789578,41.77779604433569,47.209554294571106,51.59185166756101
2025-04-21 14:35:59.789578,52.436872114919126,48.35049587754885,51.30682178739592
2025-04-22 14:35:59.789578,52.44966571108723,48.51965789046385,51.11333852810281
2025-04-23 14:35:59.789578,44.9305682462887,48.689876426604826,50.67318759097889
2025-04-24 14:35:59.789578,45.289616943816775,47.243718387568755,50.08101522005468
2025-04-25 14:35:59.789578,52.32049937357636,47.62282570642853,50.151363918629634
2025-04-26 14:35:59.789578,35.51915658502676,47.00023856172372,49.44135148103221
2025-04-27 14:35:59.789578,35.92536225623445,45.91416062900016,49.07561914177117
2025-04-28 14:35:59.789578,42.81555778747564,44.782784953472095,48.728082283857546
2025-04-29 14:35:59.789578,47.86552848288153,45.13306235456423,48.700314251409495
2025-04-30 14:35:59.789578,53.10907565598005,46.26619031572866,48.77161811827793
2025-05-01 14:35:59.789578,64.75356216949552,47.497859321186304,49.06501784878213
2025-05-02 14:35:59.789578,58.576596232020194,48.110552373279596,49.62364461759396
2025-05-03 14:35:59.789578,48.40061470036573,48.457557018687304,48.872869349044336
2025-05-04 14:35:59.789578,49.80983792097311,48.90957911640294,49.20186974024333
