Date,Price,MA_10,MA_30
2024-09-24 14:35:59.789578,31.573863875714636,46.24808875385321,47.84122171446105
2024-09-25 14:35:59.789578,44.820370521698464,47.10900089659677,47.42520527462069
2024-09-26 14:35:59.789578,66.2741182010377,47.36660153636845,48.36482948670531
2024-09-27 14:35:59.789578,53.225084214849055,49.501551958928,47.96747312342625
2024-09-28 14:35:59.789578,56.98535709046193,50.068410465405435,48.43286647195558
2024-09-29 14:35:59.789578,79.93633975829063,51.30183969671,49.539490920491374
2024-09-30 14:35:59.789578,52.284353275907876,52.05936119711309,49.35458108431424
2024-10-01 14:35:59.789578,47.20853885751914,50.802085928641965,49.823907291458866
2024-10-02 14:35:59.789578,52.32192766197967,52.09530132344402,49.42916794336099
2024-10-03 14:35:59.789578,59.82159164860141,54.44515451060605,49.966272568818155
2024-10-04 14:35:59.789578,50.2323443839671,56.311002561431295,50.146082837784896
2024-10-05 14:35:59.789578,53.26129736255466,57.15509524551692,49.43926166042938
2024-10-06 14:35:59.789578,47.21572515185219,55.24925594059837,49.87385271456426
2024-10-07 14:35:59.789578,49.12425521647823,54.83917304076128,50.44653985007441
2024-10-08 14:35:59.789578,64.7116859045588,55.61180592217097,50.810929613506836
2024-10-09 14:35:59.789578,45.282260507795804,52.1463979971215,50.994867023872715
2024-10-10 14:35:59.789578,53.09844580753603,52.22780725028431,51.41747404389821
2024-10-11 14:35:59.789578,48.39762685626892,52.34671605015929,51.431085155991475
2024-10-12 14:35:59.789578,52.00864355434983,52.31538763939629,51.39673225864213
2024-10-13 14:35:59.789578,41.07332056394782,50.44056053093094,51.17869867760108
2024-10-14 14:35:59.789578,51.958827488561795,50.6132088413904,51.057433385558305
2024-10-15 14:35:59.789578,49.74269031814542,50.26134813694948,51.508481426354386
2024-10-16 14:35:59.789578,59.26871358532111,51.466646980296375,51.360834819087735
2024-10-17 14:35:59.789578,47.07157733192888,51.26137919184144,51.867368063843564
2024-10-18 14:35:59.789578,60.378264774338874,50.82803707881944,52.169417822131955
2024-10-19 14:35:59.789578,64.21508445732469,52.72131947377234,52.056519055867945
2024-10-20 14:35:59.789578,53.94952127249545,52.80642702026828,52.36453182255522
2024-10-21 14:35:59.789578,51.39935425592233,53.10659976023362,52.085133913011624
2024-10-22 14:35:59.789578,52.656305097749126,53.17136591457355,52.52735162580462
2024-10-23 14:35:59.789578,58.53374379517301,54.917408237696065,53.26770775974435
2024-10-24 14:35:59.789578,48.98448725121449,54.619974213961335,53.84806187226102
2024-10-25 14:35:59.789578,62.14828768606285,55.86053395075309,54.42565911107316
2024-10-26 14:35:59.789578,60.95085083581189,56.028747675802165,54.24821686556563
2024-10-27 14:35:59.789578,51.31640606636787,56.45323054924605,54.18459426061626
2024-10-28 14:35:59.789578,45.9855908939784,55.013963161210015,53.81793538740014
2024-10-29 14:35:59.789578,63.08359356923973,54.90081407240152,53.256177181098444
2024-10-30 14:35:59.789578,40.686627909827095,53.574524736134684,52.86958633556242
2024-10-31 14:35:59.789578,44.18076461006997,52.85266577154945,52.76866052731411
2024-11-01 14:35:59.789578,38.610718540097025,51.44810711578424,52.31162022325136
2024-11-02 14:35:59.789578,44.758958786477336,50.07062861491467,51.80953246118056
2024-11-03 14:35:59.789578,61.23683770666977,51.29586366046019,52.17634890527065
2024-11-04 14:35:59.789578,55.345721812935324,50.615607073147444,52.24582972028334
2024-11-05 14:35:59.789578,52.00263953842447,49.7207859434087,52.405393533169075
2024-11-06 14:35:59.789578,54.800943318582924,50.0692396686302,52.5946164699059
2024-11-07 14:35:59.789578,63.0269681181493,51.77337739104729,52.538459210358916
2024-11-08 14:35:59.789578,45.77914390008607,50.04293242413193,52.55502199010193
2024-11-09 14:35:59.789578,54.76633140952208,51.45090277410143,52.6106181768348
2024-11-10 14:35:59.789578,55.13156583718715,52.54598289681314,52.83508280953207
2024-11-11 14:35:59.789578,48.17220995198255,53.5021320380017,52.707201689453164
2024-11-12 14:35:59.789578,42.03163174194184,53.229399333548145,52.739145395386295
2024-11-13 14:35:59.789578,35.685406282760304,50.6742561911572,52.196698021859575
2024-11-14 14:35:59.789578,36.28261784941041,48.76794579480471,51.74802893956841
2024-11-15 14:35:59.789578,44.97438531289856,48.06512037225212,51.271551330487654
2024-11-16 14:35:59.789578,56.94990739639679,48.280016780033506,51.60082899930326
2024-11-17 14:35:59.789578,54.460508612030665,47.42337082942164,51.40357046055965
2024-11-18 14:35:59.789578,66.78829640708754,49.52428608012179,51.489344192218404
2024-11-19 14:35:59.789578,46.81325265330137,48.72897820449972,51.251468571578606
2024-11-20 14:35:59.789578,58.79243841784043,49.095065462565046,51.49790471030921
2024-11-21 14:35:59.789578,40.617180417758895,48.33956250914268,51.096600554309546
2024-11-22 14:35:59.789578,58.971851303874466,50.03358446533595,51.111204137932916
2024-11-23 14:35:59.789578,50.87853236610861,51.55289707367077,51.17433897509605
2024-11-24 14:35:59.789578,61.85430333844788,54.11006562257452,51.16453949684223
2024-11-25 14:35:59.789578,50.58239063365841,54.670866154650504,50.81892415677044
2024-11-26 14:35:59.789578,25.729635204013476,51.54883893541218,49.966031794691965
2024-11-27 14:35:59.789578,58.76657784868949,51.979445859078055,50.39206469318233
2024-11-28 14:35:59.789578,57.91510392020175,51.09212661038948,50.219781704881065
2024-11-29 14:35:59.789578,33.24528565555743,49.73532991061508,49.971736963072075
2024-11-30 14:35:59.789578,40.176457030100735,47.873731771841115,49.83826004373977
2024-12-01 14:35:59.789578,56.434406984469504,49.455454428512176,50.43238299188552
2024-12-02 14:35:59.789578,55.480164097353395,49.10628570786007,50.789756502248046
2024-12-03 14:35:59.789578,67.184018866795,50.73683435792871,50.98799587425222
2024-12-04 14:35:59.789578,62.9455947735253,50.84596350143645,51.24132497293856
2024-12-05 14:35:59.789578,50.0271203870667,50.79043647677728,51.17547433455997
2024-12-06 14:35:59.789578,34.02425027398145,51.61989798377408,50.48291789973992
2024-12-07 14:35:59.789578,47.96866172643504,50.540106371548625,49.980974353349445
2024-12-08 14:35:59.789578,49.01830718367078,49.65042669789553,50.08894646280226
2024-12-09 14:35:59.789578,50.491916278585734,51.375089760198364,49.94646595843772
2024-12-10 14:35:59.789578,65.26551332480413,53.8839953896687,50.28426420802496
2024-12-11 14:35:59.789578,40.720105958154775,52.31256528703723,50.03586074156403
2024-12-12 14:35:59.789578,59.24659789860007,52.68920866716189,50.60969294678598
2024-12-13 14:35:59.789578,71.10155333606784,53.080962114089175,51.790231181896225
2024-12-14 14:35:59.789578,43.564037143446825,51.14280635108133,52.0329451583641
2024-12-15 14:35:59.789578,44.10397019366669,50.550491331741334,52.00393132105638
2024-12-16 14:35:59.789578,58.631822068658145,53.011248511209,52.05999514346509
2024-12-17 14:35:59.789578,61.76971268935166,54.39135360750066,52.30363527937579
2024-12-18 14:35:59.789578,47.51843854021642,54.24136674315523,51.661306683813415
2024-12-19 14:35:59.789578,51.33364600818611,54.32553971611527,51.81198646230958
2024-12-20 14:35:59.789578,37.16049640035307,51.51503802367016,51.09092172839333
2024-12-21 14:35:59.789578,57.59125058083327,53.20215248593801,51.65672406716247
2024-12-22 14:35:59.789578,44.04540012269921,51.682032708347926,51.159175694456636
2024-12-23 14:35:59.789578,50.60335701131468,49.632213075872606,51.150003182630165
2024-12-24 14:35:59.789578,47.30499422359711,50.00630878388763,50.66502621213513
2024-12-25 14:35:59.789578,58.551553159296034,51.45106708045057,50.930664962989724
2024-12-26 14:35:59.789578,45.18428609285098,50.10631348286985,51.579153325950976
2024-12-27 14:35:59.789578,40.74543085988401,48.003885299923084,50.97844842632413
2024-12-28 14:35:59.789578,49.53554554478563,48.205596000380005,50.69912981381026
2024-12-29 14:35:59.789578,60.945208963766476,49.16675229593805,51.622460590750556
2024-12-30 14:35:59.789578,48.21715599366585,50.27241825526932,51.890483889536064
2024-12-31 14:35:59.789578,68.19784936515227,51.33307813370122,52.28259863555882
2025-01-01 14:35:59.789578,56.623249662904456,52.59086308772176,52.320701487743854
2025-01-02 14:35:59.789578,47.11635135769614,52.2421625223599,51.651779237440564
2025-01-03 14:35:59.789578,49.38099088766773,52.449762188766954,51.199625774578635
2025-01-04 14:35:59.789578,54.904612481211224,52.085068120958475,51.36220884438346
2025-01-05 14:35:59.789578,62.26224223981834,53.79286373565522,52.3034752432447
2025-01-06 14:35:59.789578,71.7381557781986,56.892136227486674,53.09579171163681
2025-01-07 14:35:59.789578,61.77059871991227,58.115641544999335,53.52086809617819
2025-01-08 14:35:59.789578,59.00201895908852,57.92132254453154,53.80453818552828
2025-01-09 14:35:59.789578,57.94379944272124,58.89398688943707,53.56048105612552
2025-01-10 14:35:59.789578,61.882276503164505,58.26242960323831,54.26588674095918
2025-01-11 14:35:59.789578,37.05370578260052,56.3054752152079,53.526123670425854
2025-01-12 14:35:59.789578,59.87445741750895,57.58128582118919,53.15188713980722
2025-01-13 14:35:59.789578,49.55513199721529,57.59869993214395,53.35159030159951
2025-01-14 14:35:59.789578,61.82397763090336,58.29063644711316,53.94225721617407
2025-01-15 14:35:59.789578,65.42909841028279,58.6073220641596,54.168833094228226
2025-01-16 14:35:59.789578,54.07448003347541,56.840954489687284,53.91232533903235
2025-01-17 14:35:59.789578,37.78673611332227,54.44256822902829,53.58793525813588
2025-01-18 14:35:59.789578,41.76022871139314,52.71838920425874,53.26882134824278
2025-01-19 14:35:59.789578,37.55947133593594,50.67995639358021,53.282120512762205
2025-01-20 14:35:59.789578,62.74436872778545,50.76616561604231,53.45389111766061
2025-01-21 14:35:59.789578,50.27402619717099,52.08819765749936,53.661511986809664
2025-01-22 14:35:59.789578,31.58317350338588,49.25906926608705,53.027505869878716
2025-01-23 14:35:59.789578,44.66565532499678,48.7701215988652,52.93952790659204
2025-01-24 14:35:59.789578,34.01400549547723,45.98912438532259,52.12160965113141
2025-01-25 14:35:59.789578,52.074099779711254,44.65362452226544,52.35127010736008
2025-01-26 14:35:59.789578,65.01363644338238,45.74754016325613,53.160210293476695
2025-01-27 14:35:59.789578,81.02025515086537,50.07089206701044,54.20970061367935
2025-01-28 14:35:59.789578,56.95919878664025,51.59078907453515,54.07683360777515
2025-01-29 14:35:59.789578,42.73866785270644,52.10870872621221,53.89421733640983
2025-01-30 14:35:59.789578,39.590061981608656,49.79327805159453,52.940624423625046
2025-01-31 14:35:59.789578,37.932163856480294,48.55909181752545,52.317588230077575
2025-02-01 14:35:59.789578,60.209640028277725,51.42173847001463,52.75403118576363
2025-02-02 14:35:59.789578,51.75370289056748,52.1305432265717,52.833121585860276
2025-02-03 14:35:59.789578,46.872015647504774,53.41634424177446,52.56536835807007
2025-02-04 14:35:59.789578,45.993884632426145,52.80832272704595,52.02308977115699
2025-02-05 14:35:59.789578,40.74218882178088,50.3811779648858,50.98989087260974
2025-02-06 14:35:59.789578,37.35925024785126,46.015077474584395,50.17617925687437
2025-02-07 14:35:59.789578,47.88108331445577,45.10726592736594,49.80548140205328
2025-02-08 14:35:59.789578,53.2180165406273,46.15520079615803,49.64795530531682
2025-02-09 14:35:59.789578,40.37608074861125,46.23380267285829,48.93108211349838
2025-02-10 14:35:59.789578,44.232216637371934,46.863807950947454,49.17036580865742
2025-02-11 14:35:59.789578,59.28027701565329,46.770871649685006,49.15055979526223
2025-02-12 14:35:59.789578,44.22016963054741,46.01751832368301,48.972727716373306
2025-02-13 14:35:59.789578,54.659919950695205,46.79630875400205,48.73392579369969
2025-02-14 14:35:59.789578,26.659592959485177,44.86287958670795,47.44160894533978
2025-02-15 14:35:59.789578,31.841916537118088,43.97285235824167,46.7005234954612
2025-02-16 14:35:59.789578,45.102014623980736,44.747128795854614,46.94436611248315
2025-02-17 14:35:59.789578,60.82347282016896,46.041367746425934,47.57980758277567
2025-02-18 14:35:59.789578,47.24043985612542,45.44361007797575,47.90250653344866
2025-02-19 14:35:59.789578,61.39340510704625,47.54534251381925,47.857474412757355
2025-02-20 14:35:59.789578,56.78184560353196,48.80030541043525,48.074401726302725
2025-02-21 14:35:59.789578,61.03935786215027,48.97621349508495,49.056274538261526
2025-02-22 14:35:59.789578,73.58394232977953,51.912590765008154,50.02021743842095
2025-02-23 14:35:59.789578,58.40628754453499,52.287227524392144,50.833293506722875
2025-02-24 14:35:59.789578,46.635028201494634,54.284771048593086,50.65199112078233
2025-02-25 14:35:59.789578,51.836853127884865,56.28426470766976,50.21276501026575
2025-02-26 14:35:59.789578,54.063610331795324,57.18042427845122,49.31421018296341
2025-02-27 14:35:59.789578,52.19488876333858,56.317565872768185,49.15539984885335
2025-02-28 14:35:59.789578,59.39081466258539,57.532603353414174,49.71047140918265
2025-03-01 14:35:59.789578,52.58928767777366,56.65219161048692,50.14377893238815
2025-03-02 14:35:59.789578,58.20043962778598,56.79405101291233,50.81938812476501
2025-03-03 14:35:59.789578,48.04805377194356,55.49492060389165,50.414001916220535
2025-03-04 14:35:59.789578,57.01824190888971,53.83835056180267,50.58948655016461
2025-03-05 14:35:59.789578,44.43541744424391,52.44126355177357,50.50826661005591
2025-03-06 14:35:59.789578,50.89039631086796,52.8668003627109,50.67148366600398
2025-03-07 14:35:59.789578,48.89649087395416,52.572764137317826,50.94329373440975
2025-03-08 14:35:59.789578,57.60509953458668,52.92691305759696,51.61815537730093
2025-03-09 14:35:59.789578,53.41091136683611,53.048515317946716,51.802482979046935
2025-03-10 14:35:59.789578,49.570183273749834,52.06645217906316,51.6808885368177
2025-03-11 14:35:59.789578,60.44984147721982,52.852507559007776,52.35001389443798
2025-03-12 14:35:59.789578,57.511030479932494,52.783566644222425,52.79264102252333
2025-03-13 14:35:59.789578,41.73871800873535,52.152633067901604,52.2079223889594
2025-03-14 14:35:59.789578,48.05815547170622,51.25662442418326,52.33585525033137
2025-03-15 14:35:59.789578,53.430668346495295,52.15614951440839,52.29488019685803
2025-03-16 14:35:59.789578,70.59711614979999,54.126821498301595,53.75946430320186
2025-03-17 14:35:59.789578,62.690601169907474,55.50623252789693,54.7877537909615
2025-03-18 14:35:59.789578,45.90522853862145,54.3362454283004,54.8145275881162
2025-03-19 14:35:59.789578,40.5594462812914,53.05109891974594,54.139060036820275
2025-03-20 14:35:59.789578,63.73241510068257,54.46732210243921,54.68879254497218
2025-03-21 14:35:59.789578,51.114618765688924,53.53379983128612,54.3461663335936
2025-03-22 14:35:59.789578,39.24952984727002,51.70764976801987,53.761755808384876
2025-03-23 14:35:59.789578,42.737868436899916,51.807564810836325,53.15170616087653
2025-03-24 14:35:59.789578,59.35942411394724,52.937691675060435,52.67755555368212
2025-03-25 14:35:59.789578,58.34386799949933,53.42901164036083,52.67547490218093
2025-03-26 14:35:59.789578,48.69734329296117,51.239034354676946,52.74421873856315
2025-03-27 14:35:59.789578,40.69311750190433,49.03928598787663,52.37276088436379
2025-03-28 14:35:59.789578,43.25437890202678,48.77420102421717,52.01245317003818
2025-03-29 14:35:59.789578,45.90627932314719,49.30888432840275,51.80283285536513
2025-03-30 14:35:59.789578,36.49332151983818,46.58497497031831,51.03958308394022
2025-03-31 14:35:59.789578,47.7601249758326,46.24952559133267,50.878610993875526
2025-04-01 14:35:59.789578,41.23924717409672,46.44849732401534,50.31323791208588
2025-04-02 14:35:59.789578,48.2391096074064,46.99862144106599,50.319606439934645
2025-04-03 14:35:59.789578,38.12653138402332,44.8753321680736,49.68988275577242
2025-04-04 14:35:59.789578,55.601126858566985,44.60105805398037,50.0620730695832
2025-04-05 14:35:59.789578,46.638197113552664,44.39514343603951,49.920333096339355
2025-04-06 14:35:59.789578,58.506041595236155,46.1764358453727,50.24065145371542
2025-04-07 14:35:59.789578,53.881919701424145,47.23918992531243,50.11654545927667
2025-04-08 14:35:59.789578,49.70891995712254,47.619453988709964,49.99314574561955
2025-04-09 14:35:59.789578,39.93631566299313,47.963753403025464,49.672016825261
2025-04-10 14:35:59.789578,53.11201538022625,48.49894244346483,49.427422622027876
2025-04-11 14:35:59.789578,38.047212760689334,48.179739002124094,48.778628698053105
2025-04-12 14:35:59.789578,39.913355150254475,47.3471635564089,48.71778326943708
2025-04-13 14:35:59.789578,47.53785448118026,48.28829586612459,48.700439903086206
2025-04-14 14:35:59.789578,33.15881071763084,46.04406425203098,48.02471131545739
2025-04-15 14:35:59.789578,76.16942390022291,48.99718693069801,48.21045490713815
2025-04-16 14:35:59.789578,47.614168467318066,47.90799961790619,47.707907150385175
2025-04-17 14:35:59.789578,29.434711156727616,45.46327876343655,47.158889904322045
2025-04-18 14:35:59.789578,63.51162917829312,46.843549685553604,47.92396266755544
2025-04-19 14:35:59.789578,55.62451674450034,48.41236979370432,47.65369938901604
2025-04-20 14:35:59.789578,55.04301347460527,48.605469603142225,47.78464587931325
2025-04-21 14:35:59.789578,52.8220587093336,50.08295419800665,48.23706350804869
2025-04-22 14:35:59.789578,36.33341307248094,49.724959990229294,48.02358166256806
2025-04-23 14:35:59.789578,57.10387610452128,50.681562152563394,47.948396728920535
2025-04-24 14:35:59.789578,44.36309810439449,51.801990891239754,47.48237106575037
2025-04-25 14:35:59.789578,39.81834618024801,48.16688311924227,47.186404495326606
2025-04-26 14:35:59.789578,45.50979952085141,47.95644622459561,47.34696056262484
2025-04-27 14:35:59.789578,46.52198325606702,49.66517343452954,47.45588070775951
2025-04-28 14:35:59.789578,54.667891795254405,48.78079969622568,47.74793445682975
2025-04-29 14:35:59.789578,66.18329418476877,49.836677440252515,48.73760021232744
2025-04-30 14:35:59.789578,60.107767836074586,50.34315287639945,49.14918830766884
2025-05-01 14:35:59.789578,41.477823741180714,49.20872937958416,49.15714085990497
2025-05-02 14:35:59.789578,51.47097801099148,50.72248587343522,49.26486980669113
2025-05-03 14:35:59.789578,55.76133516759648,50.58823177974274,49.85269659947691
2025-05-04 14:35:59.789578,30.55588446296991,49.20751041560028,49.01785518629034
2025-05-05 14:35:59.789578,22.964350451570898,47.52211084273257,48.22872696422428
